time,open,high,low,close,tick_volume,spread,real_volume
2025-10-20T10:32:00.000000000,4255.22,4256.29,4254.65,4256.04,169,42,0
2025-10-20T10:33:00.000000000,4255.98,4257.41,4255.71,4256.64,228,31,0
2025-10-20T10:34:00.000000000,4256.6,4256.6,4253.94,4254.77,211,40,0
2025-10-20T10:35:00.000000000,4254.88,4254.91,4253.29,4253.63,146,40,0
2025-10-20T10:36:00.000000000,4253.7,4254.57,4252.34,4254.56,237,31,0
2025-10-20T10:37:00.000000000,4254.57,4254.63,4252.57,4252.99,231,38,0
2025-10-20T10:38:00.000000000,4252.72,4253.66,4251.27,4251.84,194,31,0
2025-10-20T10:39:00.000000000,4251.82,4253.29,4251.66,4253.03,183,31,0
2025-10-20T10:40:00.000000000,4253.08,4253.99,4252.52,4253.98,198,37,0
2025-10-20T10:41:00.000000000,4254.01,4256.05,4254.01,4255.66,240,31,0
2025-10-20T10:42:00.000000000,4255.65,4258.87,4255.41,4258.85,243,31,0
2025-10-20T10:43:00.000000000,4258.84,4260.05,4257.32,4259.37,264,31,0
2025-10-20T10:44:00.000000000,4259.39,4260.68,4258.1,4258.94,311,31,0
2025-10-20T10:45:00.000000000,4258.93,4259.85,4258.44,4259.79,242,39,0
2025-10-20T10:46:00.000000000,4259.8,4260.28,4257.98,4259.96,227,40,0
2025-10-20T10:47:00.000000000,4259.86,4260.16,4257.77,4258.33,238,31,0
2025-10-20T10:48:00.000000000,4258.29,4258.31,4255.07,4256.28,327,37,0
2025-10-20T10:49:00.000000000,4256.26,4256.87,4255.13,4255.69,278,38,0
2025-10-20T10:50:00.000000000,4255.69,4256.78,4254.84,4254.9,224,39,0
2025-10-20T10:51:00.000000000,4254.85,4257.16,4254.31,4256.8,229,32,0
2025-10-20T10:52:00.000000000,4256.79,4256.83,4255.42,4256.13,219,40,0
2025-10-20T10:53:00.000000000,4256.07,4257.74,4255.95,4257.21,213,40,0
2025-10-20T10:54:00.000000000,4257.2,4257.26,4255.65,4256.41,185,35,0
2025-10-20T10:55:00.000000000,4256.35,4256.78,4253.89,4254.07,273,32,0
2025-10-20T10:56:00.000000000,4254.08,4255.98,4254.0,4255.1,229,38,0
2025-10-20T10:57:00.000000000,4255.09,4255.78,4254.16,4254.45,225,41,0
2025-10-20T10:58:00.000000000,4254.46,4256.22,4254.4,4256.19,215,41,0
2025-10-20T10:59:00.000000000,4256.22,4256.22,4254.9,4254.99,223,40,0
2025-10-20T11:00:00.000000000,4255.06,4257.76,4254.26,4254.58,397,31,0
2025-10-20T11:01:00.000000000,4254.55,4256.03,4253.83,4254.08,299,35,0
2025-10-20T11:02:00.000000000,4254.05,4255.91,4253.94,4254.99,323,37,0
2025-10-20T11:03:00.000000000,4255.28,4259.34,4255.18,4258.55,279,38,0
2025-10-20T11:04:00.000000000,4258.57,4259.28,4257.43,4257.89,276,37,0
2025-10-20T11:05:00.000000000,4257.88,4259.25,4257.44,4258.03,272,31,0
2025-10-20T11:06:00.000000000,4258.04,4260.15,4257.81,4258.15,299,31,0
2025-10-20T11:07:00.000000000,4258.1,4260.02,4257.72,4259.36,303,37,0
2025-10-20T11:08:00.000000000,4259.37,4259.38,4257.72,4258.59,256,38,0
2025-10-20T11:09:00.000000000,4258.67,4259.94,4258.14,4259.55,210,37,0
2025-10-20T11:10:00.000000000,4259.61,4262.57,4259.32,4261.8,330,31,0
2025-10-20T11:11:00.000000000,4261.81,4262.98,4260.91,4260.99,244,37,0
2025-10-20T11:12:00.000000000,4261.03,4262.09,4260.83,4262.02,278,38,0
2025-10-20T11:13:00.000000000,4261.89,4262.02,4260.57,4260.82,215,38,0
2025-10-20T11:14:00.000000000,4260.98,4261.43,4259.71,4260.61,195,37,0
2025-10-20T11:15:00.000000000,4260.57,4261.45,4260.42,4260.43,192,41,0
2025-10-20T11:16:00.000000000,4260.42,4260.96,4259.97,4260.39,208,41,0
2025-10-20T11:17:00.000000000,4260.4,4260.77,4259.64,4260.06,162,42,0
2025-10-20T11:18:00.000000000,4260.07,4260.7,4259.21,4259.73,205,41,0
2025-10-20T11:19:00.000000000,4259.71,4260.33,4258.87,4260.04,178,42,0
2025-10-20T11:20:00.000000000,4260.03,4260.03,4257.68,4257.8,259,41,0
2025-10-20T11:21:00.000000000,4257.96,4258.39,4257.03,4257.71,149,42,0
2025-10-20T11:22:00.000000000,4257.72,4257.75,4256.87,4257.05,132,40,0
2025-10-20T11:23:00.000000000,4257.25,4259.43,4257.25,4258.76,178,31,0
2025-10-20T11:24:00.000000000,4258.7,4259.25,4257.52,4258.55,193,31,0
2025-10-20T11:25:00.000000000,4258.53,4259.54,4257.43,4259.49,178,31,0
2025-10-20T11:26:00.000000000,4259.5,4260.61,4259.45,4260.3,179,37,0
2025-10-20T11:27:00.000000000,4260.28,4261.52,4260.04,4261.16,165,31,0
2025-10-20T11:28:00.000000000,4261.15,4261.29,4260.67,4261.16,112,35,0
2025-10-20T11:29:00.000000000,4260.98,4261.63,4260.28,4260.59,128,31,0
2025-10-20T11:30:00.000000000,4260.47,4261.78,4259.87,4259.98,168,31,0
2025-10-20T11:31:00.000000000,4260.23,4260.51,4258.53,4259.4,142,31,0
2025-10-20T11:32:00.000000000,4259.39,4262.8,4258.97,4262.75,214,31,0
2025-10-20T11:33:00.000000000,4262.71,4263.96,4262.26,4262.89,249,37,0
2025-10-20T11:34:00.000000000,4262.91,4264.42,4262.83,4263.55,172,37,0
2025-10-20T11:35:00.000000000,4263.53,4265.04,4263.16,4264.23,215,37,0
2025-10-20T11:36:00.000000000,4264.41,4265.95,4261.85,4261.92,277,37,0
2025-10-20T11:37:00.000000000,4261.91,4262.01,4260.18,4260.85,205,37,0
2025-10-20T11:38:00.000000000,4260.78,4262.38,4260.38,4260.77,189,31,0
2025-10-20T11:39:00.000000000,4260.76,4261.18,4259.78,4259.82,170,37,0
2025-10-20T11:40:00.000000000,4259.79,4260.17,4257.96,4258.21,259,31,0
2025-10-20T11:41:00.000000000,4258.17,4259.56,4257.92,4258.65,165,31,0
2025-10-20T11:42:00.000000000,4258.43,4259.9,4258.15,4259.54,240,37,0
2025-10-20T11:43:00.000000000,4259.56,4259.76,4257.59,4257.71,266,31,0
2025-10-20T11:44:00.000000000,4257.7,4258.98,4256.89,4258.92,237,31,0
2025-10-20T11:45:00.000000000,4258.96,4259.52,4258.57,4259.36,217,37,0
2025-10-20T11:46:00.000000000,4259.35,4259.55,4257.24,4258.08,248,37,0
2025-10-20T11:47:00.000000000,4258.16,4258.32,4256.85,4257.12,201,37,0
2025-10-20T11:48:00.000000000,4257.12,4257.35,4255.56,4256.11,219,31,0
2025-10-20T11:49:00.000000000,4256.05,4256.74,4253.76,4253.76,271,31,0
2025-10-20T11:50:00.000000000,4253.68,4254.16,4252.41,4252.41,302,31,0
2025-10-20T11:51:00.000000000,4252.41,4254.17,4252.13,4253.43,220,31,0
2025-10-20T11:52:00.000000000,4253.41,4253.5,4252.21,4252.95,143,41,0
2025-10-20T11:53:00.000000000,4252.98,4253.3,4252.72,4252.89,168,42,0
2025-10-20T11:54:00.000000000,4252.88,4254.92,4252.72,4254.82,192,40,0
2025-10-20T11:55:00.000000000,4254.83,4254.94,4254.39,4254.72,169,36,0
2025-10-20T11:56:00.000000000,4254.74,4257.63,4254.74,4257.61,220,37,0
2025-10-20T11:57:00.000000000,4257.57,4258.01,4257.03,4257.52,204,39,0
2025-10-20T11:58:00.000000000,4257.56,4258.34,4257.15,4258.3,144,37,0
2025-10-20T11:59:00.000000000,4258.3,4258.81,4257.93,4258.5,172,39,0
2025-10-20T12:00:00.000000000,4258.54,4259.97,4257.36,4257.71,262,37,0
2025-10-20T12:01:00.000000000,4257.73,4258.28,4255.11,4255.8,269,34,0
2025-10-20T12:02:00.000000000,4255.82,4256.75,4255.19,4256.32,186,39,0
2025-10-20T12:03:00.000000000,4256.38,4257.12,4254.87,4255.07,200,37,0
2025-10-20T12:04:00.000000000,4255.08,4255.31,4254.31,4254.49,182,39,0
2025-10-20T12:05:00.000000000,4254.51,4255.32,4254.19,4255.16,166,41,0
2025-10-20T12:06:00.000000000,4255.03,4255.72,4253.66,4253.86,168,40,0
2025-10-20T12:07:00.000000000,4253.94,4254.74,4253.0,4253.01,164,40,0
2025-10-20T12:08:00.000000000,4253.04,4254.21,4253.04,4253.95,191,39,0
2025-10-20T12:09:00.000000000,4254.01,4254.63,4253.69,4254.12,143,37,0
2025-10-20T12:10:00.000000000,4254.13,4255.0,4254.07,4254.09,163,37,0
2025-10-20T12:11:00.000000000,4254.1,4254.35,4253.2,4253.28,173,31,0
2025-10-20T12:12:00.000000000,4253.26,4254.0,4252.95,4253.78,140,37,0
2025-10-20T12:13:00.000000000,4253.77,4253.93,4252.13,4253.14,156,37,0
2025-10-20T12:14:00.000000000,4253.15,4253.38,4252.37,4252.64,165,35,0
2025-10-20T12:15:00.000000000,4252.66,4253.69,4252.41,4252.98,210,35,0
2025-10-20T12:16:00.000000000,4252.94,4253.44,4252.33,4253.25,212,38,0
2025-10-20T12:17:00.000000000,4253.21,4254.39,4253.08,4254.26,188,37,0
2025-10-20T12:18:00.000000000,4254.3,4255.33,4253.77,4254.63,157,36,0
2025-10-20T12:19:00.000000000,4254.62,4254.98,4252.85,4252.93,177,31,0
2025-10-20T12:20:00.000000000,4252.95,4253.62,4251.93,4252.13,164,39,0
2025-10-20T12:21:00.000000000,4252.03,4253.63,4250.31,4253.43,264,31,0
2025-10-20T12:22:00.000000000,4253.43,4253.75,4251.51,4252.52,193,31,0
2025-10-20T12:23:00.000000000,4252.5,4253.05,4251.83,4251.95,120,33,0
2025-10-20T12:24:00.000000000,4251.97,4253.03,4251.44,4252.41,160,37,0
2025-10-20T12:25:00.000000000,4252.39,4252.66,4251.3,4252.49,187,39,0
2025-10-20T12:26:00.000000000,4252.48,4253.5,4252.32,4252.32,157,40,0
2025-10-20T12:27:00.000000000,4252.28,4252.61,4252.08,4252.28,122,33,0
2025-10-20T12:28:00.000000000,4252.25,4252.62,4251.76,4252.48,93,37,0
2025-10-20T12:29:00.000000000,4252.47,4253.78,4252.37,4252.38,160,37,0
2025-10-20T12:30:00.000000000,4251.83,4253.84,4251.78,4253.7,263,34,0
2025-10-20T12:31:00.000000000,4253.75,4253.77,4252.52,4252.85,239,31,0
2025-10-20T12:32:00.000000000,4252.8,4253.76,4251.99,4252.38,197,37,0
2025-10-20T12:33:00.000000000,4252.37,4253.72,4251.92,4252.19,227,39,0
2025-10-20T12:34:00.000000000,4252.15,4253.32,4251.98,4252.77,168,37,0
2025-10-20T12:35:00.000000000,4252.73,4253.12,4251.89,4253.07,205,37,0
2025-10-20T12:36:00.000000000,4253.07,4255.32,4252.53,4254.74,171,31,0
2025-10-20T12:37:00.000000000,4254.68,4255.37,4254.28,4254.86,211,31,0
2025-10-20T12:38:00.000000000,4254.77,4255.05,4252.93,4254.96,203,39,0
2025-10-20T12:39:00.000000000,4254.79,4255.48,4254.25,4255.4,216,37,0
2025-10-20T12:40:00.000000000,4255.42,4258.04,4255.25,4258.04,222,31,0
2025-10-20T12:41:00.000000000,4258.03,4258.51,4257.04,4257.84,196,32,0
2025-10-20T12:42:00.000000000,4257.81,4258.13,4257.03,4257.6,166,37,0
2025-10-20T12:43:00.000000000,4257.64,4258.01,4256.35,4257.82,195,37,0
2025-10-20T12:44:00.000000000,4257.82,4258.32,4257.11,4258.26,129,35,0
2025-10-20T12:45:00.000000000,4258.27,4258.78,4257.62,4258.15,169,39,0
2025-10-20T12:46:00.000000000,4258.17,4260.13,4257.33,4260.06,241,34,0
2025-10-20T12:47:00.000000000,4260.08,4262.64,4259.72,4262.64,227,31,0
2025-10-20T12:48:00.000000000,4262.63,4263.37,4260.85,4261.74,221,31,0
2025-10-20T12:49:00.000000000,4261.76,4262.42,4260.96,4261.29,185,31,0
2025-10-20T12:50:00.000000000,4261.42,4262.21,4259.57,4260.48,190,31,0
2025-10-20T12:51:00.000000000,4260.49,4263.42,4260.45,4262.85,262,36,0
2025-10-20T12:52:00.000000000,4262.85,4263.22,4262.27,4262.27,181,31,0
2025-10-20T12:53:00.000000000,4262.29,4262.55,4261.64,4262.01,166,37,0
2025-10-20T12:54:00.000000000,4262.1,4263.14,4261.84,4262.93,132,40,0
2025-10-20T12:55:00.000000000,4262.91,4263.03,4260.93,4261.16,157,38,0
2025-10-20T12:56:00.000000000,4261.15,4261.79,4261.0,4261.04,164,40,0
2025-10-20T12:57:00.000000000,4261.03,4261.67,4260.7,4260.88,173,31,0
2025-10-20T12:58:00.000000000,4260.99,4261.5,4260.71,4260.93,169,31,0
2025-10-20T12:59:00.000000000,4261.0,4261.02,4260.19,4260.58,133,31,0
2025-10-20T13:00:00.000000000,4260.55,4260.69,4258.36,4259.32,238,37,0
2025-10-20T13:01:00.000000000,4259.37,4260.08,4258.08,4258.29,202,41,0
2025-10-20T13:02:00.000000000,4258.3,4258.41,4256.69,4256.71,188,40,0
2025-10-20T13:03:00.000000000,4256.71,4257.09,4255.73,4255.94,166,41,0
2025-10-20T13:04:00.000000000,4255.92,4255.92,4252.74,4253.13,285,36,0
2025-10-20T13:05:00.000000000,4253.15,4253.35,4251.9,4252.57,244,31,0
2025-10-20T13:06:00.000000000,4252.5,4252.83,4249.63,4250.77,267,31,0
2025-10-20T13:07:00.000000000,4250.75,4252.23,4249.63,4249.67,225,31,0
2025-10-20T13:08:00.000000000,4249.7,4250.03,4246.46,4248.26,352,31,0
2025-10-20T13:09:00.000000000,4248.23,4249.27,4246.86,4246.91,256,31,0
2025-10-20T13:10:00.000000000,4246.89,4249.0,4246.27,4247.9,311,31,0
2025-10-20T13:11:00.000000000,4247.66,4249.06,4247.2,4247.4,279,31,0
2025-10-20T13:12:00.000000000,4247.38,4248.32,4245.6,4247.35,314,35,0
2025-10-20T13:13:00.000000000,4247.31,4250.64,4247.16,4250.27,282,36,0
2025-10-20T13:14:00.000000000,4250.25,4253.65,4249.59,4253.62,279,36,0
2025-10-20T13:15:00.000000000,4253.58,4256.42,4253.18,4256.17,249,37,0
2025-10-20T13:16:00.000000000,4256.2,4257.57,4256.08,4256.68,224,31,0
2025-10-20T13:17:00.000000000,4256.72,4257.81,4256.33,4256.65,239,31,0
2025-10-20T13:18:00.000000000,4256.61,4256.63,4253.64,4254.28,290,31,0
2025-10-20T13:19:00.000000000,4254.22,4255.28,4253.33,4254.42,233,31,0
2025-10-20T13:20:00.000000000,4254.29,4254.29,4252.26,4253.52,218,31,0
2025-10-20T13:21:00.000000000,4253.52,4256.41,4253.48,4256.41,219,36,0
2025-10-20T13:22:00.000000000,4256.54,4257.9,4256.52,4257.55,198,37,0
2025-10-20T13:23:00.000000000,4257.57,4258.66,4256.66,4256.8,250,41,0
2025-10-20T13:24:00.000000000,4256.84,4257.9,4256.72,4257.03,171,37,0
2025-10-20T13:25:00.000000000,4257.04,4257.63,4255.41,4256.2,204,37,0
2025-10-20T13:26:00.000000000,4256.2,4256.21,4253.66,4254.24,223,31,0
2025-10-20T13:27:00.000000000,4254.24,4254.62,4253.33,4254.62,244,34,0
2025-10-20T13:28:00.000000000,4254.66,4255.63,4254.32,4255.27,241,39,0
2025-10-20T13:29:00.000000000,4255.29,4256.77,4254.77,4255.7,272,31,0
2025-10-20T13:30:00.000000000,4255.72,4257.25,4255.39,4256.43,208,31,0
2025-10-20T13:31:00.000000000,4256.73,4257.28,4253.57,4253.68,226,31,0
2025-10-20T13:32:00.000000000,4253.7,4255.9,4253.14,4255.02,205,31,0
2025-10-20T13:33:00.000000000,4255.01,4256.9,4254.9,4255.33,203,31,0
2025-10-20T13:34:00.000000000,4255.32,4256.0,4253.27,4253.47,194,37,0
2025-10-20T13:35:00.000000000,4253.45,4254.09,4251.4,4251.65,283,37,0
2025-10-20T13:36:00.000000000,4251.64,4255.78,4251.6,4255.63,284,31,0
2025-10-20T13:37:00.000000000,4255.62,4256.09,4254.9,4255.76,177,31,0
2025-10-20T13:38:00.000000000,4255.77,4257.34,4255.77,4256.11,215,34,0
2025-10-20T13:39:00.000000000,4256.15,4256.34,4254.6,4255.04,148,37,0
2025-10-20T13:40:00.000000000,4255.06,4257.48,4255.06,4257.48,197,37,0
2025-10-20T13:41:00.000000000,4257.57,4258.92,4257.17,4257.81,218,31,0
2025-10-20T13:42:00.000000000,4257.75,4258.73,4257.4,4258.67,175,31,0
2025-10-20T13:43:00.000000000,4258.65,4258.79,4257.39,4258.32,209,31,0
2025-10-20T13:44:00.000000000,4258.49,4258.5,4256.98,4257.55,129,31,0
2025-10-20T13:45:00.000000000,4257.32,4258.63,4256.81,4256.91,191,31,0
2025-10-20T13:46:00.000000000,4256.85,4257.56,4256.53,4257.55,139,39,0
2025-10-20T13:47:00.000000000,4257.56,4257.56,4256.55,4257.16,148,41,0
2025-10-20T13:48:00.000000000,4257.18,4258.95,4257.18,4257.97,220,31,0
2025-10-20T13:49:00.000000000,4257.98,4259.73,4257.96,4259.33,207,37,0
2025-10-20T13:50:00.000000000,4259.38,4259.7,4258.73,4259.58,190,31,0
2025-10-20T13:51:00.000000000,4259.78,4259.93,4257.87,4258.47,244,31,0
2025-10-20T13:52:00.000000000,4258.5,4259.07,4258.06,4258.85,151,31,0
2025-10-20T13:53:00.000000000,4258.64,4258.97,4257.18,4257.7,165,34,0
2025-10-20T13:54:00.000000000,4257.57,4259.13,4257.57,4259.13,178,37,0
2025-10-20T13:55:00.000000000,4259.15,4259.91,4258.02,4258.27,176,36,0
2025-10-20T13:56:00.000000000,4258.28,4258.84,4257.07,4257.07,188,32,0
2025-10-20T13:57:00.000000000,4257.11,4257.71,4256.81,4257.56,168,34,0
2025-10-20T13:58:00.000000000,4257.55,4257.68,4255.44,4255.62,190,37,0
2025-10-20T13:59:00.000000000,4255.62,4256.24,4254.47,4254.48,212,37,0
2025-10-20T14:00:00.000000000,4254.47,4256.81,4254.17,4254.8,257,37,0
2025-10-20T14:01:00.000000000,4254.65,4254.76,4253.38,4253.83,193,40,0
2025-10-20T14:02:00.000000000,4253.78,4255.2,4253.27,4254.68,184,39,0
