time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2020-08-25 18:30:00,28.27,28.38,28.2,28.33,208,1,0,13.861386138613895,231.25,0.8994594594594595,0,0.14999999999999986,0.5294740557712667,28.782500000000006,-1.572135846434492,,,,,0,0,29.37536547688682,28.18963452311319,4.119624611391048,57.22117111944076,29.12,28.2,0,1,,,0,0,0.2122391227449505,-0.03528581510233438,Neutral
2020-08-25 18:45:00,28.32,28.38,28.28,28.36,159,1,0,16.346153846153967,236.35,0.6727311191030252,0,0.151428571428571,0.5339512391698554,28.747999999999998,-1.349659106720461,,,,,0,0,29.355448503340444,28.14055149665955,4.226022703078103,62.340059370859194,29.11,28.2,0,1,,,0,0,0.10589481115426125,-0.14084507042253222,Neutral
2020-08-25 19:00:00,28.35,28.36,28.2,28.21,156,1,0,15.178571428571558,242.05,0.6444949390621773,0,0.156428571428571,0.5545146098141475,28.708499999999997,-1.736419527317681,,,,,0,0,29.348805025996057,28.068194974003937,4.4607348067371,69.32057885137856,29.11,28.2,0,1,,,0,0,-0.5289139633286255,-0.2122391227449548,Neutral
2020-08-25 19:15:00,28.21,28.24,28.12,28.14,150,1,0,12.820512820512718,247.4,0.6063055780113177,0,0.1592857142857138,0.5660473144481656,28.6635,-1.8263645402689779,,,,,0,0,29.331608878615032,27.995391121384966,4.661739694140865,76.04850978983575,29.11,28.12,0,1,,,0,0,-0.2481389578163795,-0.6706671373102638,Neutral
2020-08-25 19:30:00,28.14,28.29,28.12,28.26,107,1,0,21.77419354838709,249.9,0.42817126850740295,0,0.16428571428571356,0.5813365685977125,28.621499999999997,-1.263036528483818,,,,,0,0,29.27960813381199,27.963391866188005,4.598697718931524,81.07618740905251,29.1,28.12,0,1,,,0,0,0.4264392324093924,-0.35260930888574704,Neutral
2020-08-25 19:45:00,28.27,28.27,28.2,28.22,130,1,0,21.093749999999943,253.25,0.5133267522211253,0,0.16571428571428498,0.5872228409436038,28.580000000000002,-1.2596221133660006,,,,,0,0,29.228950569847424,27.93104943015258,4.541291601451517,85.70388568700533,29.1,28.12,0,1,,,0,0,-0.14154281670206714,0.035448422545189685,Neutral
2020-08-25 20:00:00,28.21,28.31,28.21,28.31,88,1,0,31.30434782608694,254.4,0.34591194968553457,0,0.1521428571428563,0.5374173689256669,28.542499999999997,-0.8145747569413967,,,,,0,0,29.160608319582312,27.92439168041768,4.331143519890098,86.75445732157111,29.1,28.12,0,1,,,0,0,0.3189227498228142,0.6041222459132841,Neutral
2020-08-25 20:15:00,28.32,28.35,28.3,28.34,68,1,0,35.77981651376152,253.15,0.26861544538810983,0,0.13857142857142765,0.48896058070369675,28.5065,-0.5840773156999254,,,,,0,0,29.0799576568593,27.9330423431407,4.023346653284694,87.1704839472751,29.08,28.12,0,1,,,0,0,0.10596962204167948,0.2830856334040987,Neutral
2020-08-25 20:30:00,28.34,28.4,28.32,28.39,75,1,0,40.366972477064216,254.6,0.2945797329143755,0,0.1314285714285704,0.46293966688471433,28.476499999999998,-0.30375924007514044,,,,,0,0,29.004426430281253,27.948573569718743,3.7078041913946937,84.34391616169093,29.06,28.12,0,1,,,0,0,0.17642907551165266,0.602409638554223,Neutral
2020-08-25 20:45:00,28.39,28.51,28.38,28.5,82,1,0,48.67256637168137,255.5,0.32093933463796476,0,0.12785714285714203,0.44862155388470887,28.451,0.17222593230466235,,,,,0,0,28.91593463037975,27.986065369620253,3.268318374607205,79.85412024332355,29.05,28.12,1,1,,,0,0,0.3874603733708959,0.67114093959732,Neutral
2020-08-25 21:00:00,28.49,28.5,28.42,28.47,93,1,0,48.245614035087605,258.05,0.36039527223406315,0,0.12357142857142785,0.4340408449997466,28.426499999999997,0.15302622552900164,,,,,0,0,28.8254604913826,28.027539508617394,2.806961753171181,75.29925481889289,28.98,28.12,1,1,,,0,0,-0.10526315789474161,0.4587155963302717,Neutral
2020-08-25 21:15:00,28.46,28.47,28.39,28.44,100,1,0,55.00000000000007,259.2,0.38580246913580246,0,0.11428571428571337,0.40184850311432263,28.4005,0.13908205841446564,,,,,0,0,28.711049597699976,28.089950402300026,2.1869304955896887,69.3759098711577,28.87,28.12,1,1,,,0,0,-0.10537407797680531,0.17611835153223215,Neutral
2020-08-25 21:30:00,28.44,28.5,28.42,28.43,108,1,0,51.57894736842111,219.1,0.492925604746691,0,0.11214285714285614,0.3944525400733596,28.385,0.1585344372027414,,,,,0,0,28.652109281795095,28.117890718204908,1.882045318267349,62.89477196144843,28.87,28.12,1,1,,,0,0,-0.03516174402250494,-0.2456140350877203,Neutral
2020-08-25 21:45:00,28.43,28.58,28.43,28.57,100,1,0,65.62499999999997,184.05,0.5433306166802498,0,0.11071428571428475,0.3875193759687951,28.381,0.6659384799689936,,,,,0,0,28.633390674613022,28.12860932538698,1.778589018096766,58.004218966056726,28.65,28.12,1,1,,,0,0,0.4924375659514535,0.3512469265893973,Neutral
2020-08-25 22:00:00,28.57,28.69,28.51,28.66,167,1,0,66.66666666666666,154.2,1.0830090791180287,0,0.11071428571428475,0.38630246236666,28.384000000000004,0.9723788049605279,,,,,0,0,28.64848758800852,28.119512411991487,1.8636385851783916,54.29878498523552,28.69,28.12,1,1,,,0,0,0.3150157507875395,0.7735583684950733,Neutral
2020-08-25 22:15:00,28.66,28.69,28.57,28.67,108,1,0,65.97938144329899,141.7,0.7621736062103035,0,0.1121428571428564,0.3911505306691887,28.391,0.9827057870452026,28.778000000000002,-0.3752866773229569,,,0,0,28.678193314685487,28.10380668531451,2.023129264101219,50.593351004414316,28.69,28.12,1,1,,,0,0,0.03489183531053541,0.8441786844882236,Neutral
2020-08-25 22:30:00,28.68,28.73,28.67,28.71,179,1,0,79.06976744186025,136.5,1.3113553113553114,0,0.10499999999999916,0.3657262277951904,28.401,1.0879898595119928,28.761,-0.17732345885052112,,,0,0,28.71801900988997,28.083980990110028,2.232449631280389,48.37473628579964,28.73,28.12,1,0,,,0,0,0.13951866062085205,0.4900245012250632,Neutral
2020-08-25 22:45:00,28.7,28.74,28.68,28.74,230,1,0,86.58536585365823,136.8,1.6812865497076022,0,0.10071428571428497,0.35043244855353156,28.421,1.1224094859434892,28.7506,-0.03686879578165383,,,0,0,28.770610309374725,28.071389690625274,2.4602252515726057,47.798719973833286,28.74,28.12,1,0,29.69,28.12,0,0,0.10449320794148065,0.27913468248429274,Neutral
2020-08-26 16:30:00,28.61,28.93,28.61,28.82,1110,1,0,85.8974358974356,180.7,6.142778085224129,1,0.11142857142857084,0.38663626449885785,28.441999999999997,1.329020462696026,28.7386,0.283242746689117,,,0,0,28.83416537864855,28.049834621351444,2.757649804152682,46.896658118163195,28.93,28.12,1,0,29.69,28.12,0,0,0.27835768963118124,0.5231949773282126,Neutral
2020-08-26 16:45:00,28.82,28.88,28.62,28.87,1052,1,0,91.13924050632912,223.5,4.706935123042506,1,0.12499999999999924,0.43297540699687986,28.471999999999998,1.3978645686990843,28.7308,0.4844974730950842,,,0,0,28.89901411291855,28.044985887081445,2.9995371798156265,46.01319947154667,28.93,28.12,1,0,29.45,28.12,1,0,0.1734906315058904,0.5572971090212474,Neutral
2020-08-26 17:00:00,28.86,28.97,28.68,28.95,935,1,0,91.02564102564101,259.85,3.5982297479314984,1,0.1385714285714279,0.4786577843572639,28.502999999999997,1.5682559730554775,28.727199999999996,0.775571583725539,,,0,0,28.974329586327237,28.031670413672757,3.3072279151474584,46.28947436506572,28.97,28.12,1,0,29.42,28.12,1,0,0.2771042604780005,0.7306889352818402,Neutral
2020-08-26 17:15:00,28.94,29.1,28.94,29.08,794,1,0,92.0454545454545,291.6,2.7229080932784635,1,0.14642857142857071,0.5035370406759654,28.539000000000005,1.8956515645257128,28.728199999999998,1.2245807255588614,,,0,0,29.070488475886396,28.007511524113614,3.724646805328786,47.34908260552506,29.1,28.12,1,0,29.3,28.12,1,0,0.4490500863557845,0.9021512838306662,Neutral
2020-08-26 17:30:00,29.07,29.22,29.01,29.01,307,1,0,84.44444444444468,299.15,1.0262410162126026,0,0.15571428571428494,0.5367607229034297,28.579,1.5081003534063506,28.726399999999998,0.9872451821321274,,,0,0,29.12641113193692,28.031588868063082,3.8308627449310233,50.150112122996696,29.22,28.12,1,0,29.22,28.12,1,0,-0.24071526822557754,0.48493245583651046,Neutral
2020-08-26 17:45:00,29.02,29.02,28.79,28.98,318,1,0,79.26829268292697,307.55,1.0339782149244026,0,0.16285714285714192,0.5619639160011798,28.621000000000002,1.254323748296699,28.7256,0.8856211880691802,,,0,0,29.155332835363325,28.08666716463668,3.733851614991248,51.986846816874255,29.22,28.12,1,0,29.22,28.12,1,0,-0.10341261633919352,0.10362694300518527,Neutral
2020-08-26 18:00:00,28.97,29.15,28.96,29.12,281,1,0,84.94623655914005,316.25,0.8885375494071146,0,0.17071428571428474,0.5862441130298239,28.664000000000005,1.5908456600613865,28.7252,1.374402963251779,,,0,0,29.21419231087631,28.1138076891237,3.8389081138452767,54.33384474648085,29.22,28.2,1,0,29.22,28.12,1,0,0.48309178743961567,0.1375515818432005,Neutral
2020-08-26 18:15:00,29.12,29.19,29.07,29.17,229,1,0,88.421052631579,321.2,0.7129514321295144,0,0.1735714285714278,0.5950340369263893,28.7115,1.5969210943350254,28.728399999999997,1.5371548711379845,,,0,0,29.26432147113459,28.158678528865412,3.850871400899214,58.188720029927545,29.22,28.21,1,0,29.22,28.12,1,0,0.1717032967033072,0.5515339538090318,Neutral
2020-08-26 18:30:00,29.18,29.29,29.18,29.25,163,1,0,90.19607843137273,324.95,0.5016156331743346,0,0.17642857142857057,0.6031746031746003,28.758500000000005,1.7090599301076024,28.730999999999998,1.8064111934843963,,,0,0,29.32720212349103,28.18979787650898,3.9550193750788485,61.74045651399481,29.29,28.3,1,0,29.29,28.12,1,0,0.27425437092902794,0.9316770186335388,Neutral
2020-08-26 18:45:00,29.24,29.26,29.07,29.09,186,1,0,75.00000000000009,330.85,0.5621883028562792,0,0.17928571428571363,0.6163139026665989,28.796000000000003,1.0209751354354664,28.7326,1.2438832545610157,,,0,0,29.347148084026756,28.24485191597325,3.8279489097565844,62.60790026568905,29.29,28.32,1,0,29.29,28.12,1,0,-0.5470085470085428,-0.10302197802198193,Neutral
2020-08-26 19:00:00,29.08,29.15,29.06,29.15,172,1,0,74.25742574257431,335.7,0.5123622281799226,0,0.1728571428571422,0.5929919137466285,28.834000000000003,1.095928417840034,28.7348,1.4449378453999981,,,0,0,29.371925841102993,28.296074158897014,3.731191240223274,61.83692520899965,29.29,28.38,1,0,29.29,28.12,1,0,0.2062564455139082,-0.06856359273226989,Neutral
2020-08-26 19:15:00,29.14,29.16,29.07,29.07,147,1,0,68.5185185185186,338.95,0.4336922849977873,0,0.17071428571428499,0.5872524448375817,28.8625,0.7189259419662176,28.7348,1.1665297827025083,,,0,0,29.386126021628375,28.338873978371627,3.6284176466236393,61.102552719846464,29.29,28.39,1,0,29.29,28.12,1,0,-0.2744425385934779,-0.6153846153846144,Neutral
2020-08-26 19:30:00,29.07,29.1,29.02,29.05,99,1,0,66.03773584905673,339.25,0.2918201915991157,0,0.17214285714285665,0.5925743791492484,28.8915,0.5486042607687385,28.733600000000003,1.1011498733190341,,,0,0,29.38709214980406,28.39590785019594,3.4307124919374967,58.349576529370225,29.29,28.39,1,0,29.29,28.12,1,0,-0.06879944960440643,-0.13750429700927863,Neutral
2020-08-26 19:45:00,29.04,29.11,29.01,29.01,121,1,0,62.61682242990676,340.3,0.35556861592712313,0,0.17499999999999943,0.603240261978626,28.919999999999998,0.3112033195020865,28.7328,0.964751085867025,,,0,0,29.369701655486622,28.470298344513374,3.1099699549559077,53.871096134453104,29.29,28.42,1,0,29.29,28.12,1,0,-0.1376936316695332,-0.48027444253858326,Neutral
2020-08-26 20:00:00,29.01,29.19,29.01,29.19,108,1,0,65.81196581196598,340.3,0.31736702909197767,0,0.1649999999999994,0.5652620760534408,28.958,0.8011603011257784,28.736600000000003,1.5777788604079759,,,0,0,29.359187710364374,28.556812289635623,2.7708247141679365,50.50880527216224,29.29,28.43,1,0,29.29,28.12,1,0,0.6204756980351611,0.4127966976264224,Neutral
2020-08-26 20:15:00,29.19,29.23,29.16,29.18,89,1,0,63.71681415929208,339.75,0.2619573215599706,0,0.151428571428571,0.5189464408107299,28.9885,0.6606067923486947,28.739399999999996,1.5330869816349801,,,0,0,29.356897668430875,28.62010233156912,2.5416814835598722,47.325575458497646,29.29,28.51,1,0,29.29,28.12,1,0,-0.03425830763961191,0.44750430292598625,Neutral
2020-08-26 20:30:00,29.19,29.22,29.18,29.21,67,1,0,62.037037037037166,334.75,0.20014936519790888,0,0.13357142857142815,0.4572797965471693,29.016000000000002,0.6685966363385686,28.7416,1.6296935452445327,,,0,0,29.362616730546552,28.66938326945345,2.389142063320584,43.615412147890375,29.29,28.57,1,0,29.29,28.12,1,0,0.10281014393420662,0.6894174422612867,Neutral
2020-08-26 20:45:00,29.21,29.26,29.2,29.23,63,1,0,57.73195876288675,332.5,0.18947368421052632,0,0.12642857142857114,0.4325301793656214,29.044,0.6404076573474726,28.7452,1.6865424488262386,,,0,0,29.36224518849472,28.72575481150528,2.191469415333434,39.2441527865016,29.29,28.61,1,0,29.29,28.12,1,0,0.0684697021567926,0.1370332305584075,Neutral
2020-08-26 21:00:00,29.23,29.27,29.2,29.26,94,1,0,63.44086021505377,328.25,0.2863670982482864,0,0.11642857142857135,0.3979103603163751,29.071499999999997,0.6484013552792419,28.749200000000002,1.7767450920373424,,,0,0,29.36207293676285,28.780927063237144,1.9990226631777044,34.01406167107777,29.29,28.61,1,0,29.29,28.12,1,0,0.10263427984946727,0.2741603838245437,Neutral
2020-08-26 21:15:00,29.26,29.28,29.21,29.26,96,1,0,65.55555555555566,321.55,0.29855387964546726,0,0.10499999999999991,0.35885167464114803,29.097500000000004,0.558467222269947,28.753199999999996,1.7625864251631314,,,0,0,29.354271452750126,28.84072854724988,1.7649038766225436,34.13965036809509,29.29,28.61,1,0,29.29,28.12,1,0,0.0,0.17117425539199146,Neutral
2020-08-26 21:30:00,29.25,29.26,29.09,29.09,103,1,0,48.38709677419349,271.2,0.3797935103244838,0,0.10357142857142877,0.3560379118990333,29.111,-0.07213767991481157,28.7552,1.1643111506788384,,,0,0,29.332278581264333,28.889721418735668,1.520240330214232,31.100364653809432,29.29,28.62,1,1,29.29,28.12,1,0,-0.5809979494190043,-0.47895997263086065,Neutral
2020-08-26 21:45:00,29.09,29.19,29.09,29.13,104,1,0,47.82608695652159,223.8,0.46470062555853436,0,0.10214285714285738,0.35064489235447094,29.124000000000002,0.020601565718983226,28.757599999999996,1.2949620274292797,,,0,0,29.314002770063016,28.93399722993699,1.304784851414737,27.245489370362737,29.29,28.68,1,1,29.29,28.12,1,0,0.13750429700927214,-0.4442925495557162,Neutral
2020-08-26 22:00:00,29.12,29.27,29.11,29.26,112,1,0,50.51546391752585,182.65,0.6131946345469477,0,0.10500000000000043,0.35885167464114975,29.139499999999998,0.4135280289641325,28.7636,1.7257923208499677,,,0,0,29.320080933889074,28.958919066110923,1.2394236955958433,23.46386782882418,29.29,28.79,1,1,29.29,28.12,1,0,0.4462753175420664,0.0,Neutral
2020-08-26 22:15:00,29.26,29.32,29.23,29.32,78,1,0,63.21839080459771,146.85,0.5311542390194076,0,0.09785714285714318,0.3337556031962592,29.1515,0.5780148534380792,28.770799999999998,1.9088798365009059,,,0,0,29.346735350552358,28.95626464944764,1.3394532051685777,22.445768281312876,29.32,28.79,1,1,29.32,28.12,1,0,0.20505809979494138,0.7906497078033703,Neutral
2020-08-26 22:30:00,29.32,29.32,29.24,29.28,100,1,0,57.64705882352955,136.5,0.7326007326007326,0,0.09714285714285761,0.3317720530835301,29.165,0.39430824618550314,28.781600000000005,1.731661895099635,,,0,0,29.356338773686435,28.973661226313563,1.3121122831231669,22.052277551687755,29.32,28.79,1,1,29.32,28.12,1,0,-0.13642564802182067,0.514933058702376,Neutral
2020-08-26 22:45:00,29.28,29.38,29.27,29.37,73,1,0,67.44186046511626,124.25,0.5875251509054326,0,0.098571428571429,0.33561943674303374,29.184499999999996,0.6356113690486549,28.796,1.9933324072787943,,,0,0,29.375946020975643,28.99305397902435,1.3119705389891692,22.072364326555206,29.38,28.96,1,1,29.38,28.12,1,0,0.30737704918033515,0.3759398496240582,Neutral
2020-08-27 16:30:00,29.5,29.7,29.2,29.26,1849,1,0,61.052631578947384,202.65,9.12410560078954,1,0.12857142857142886,0.4394102138463051,29.191499999999998,0.23465734888581877,28.8092,1.564777918165034,,,0,0,29.38325367971502,28.999746320284977,1.313763799154004,24.031689723380644,29.7,29.01,1,1,29.7,28.12,1,0,-0.3745318352059934,-0.2046384720327378,Neutral
2020-08-27 16:45:00,29.25,29.26,28.65,28.67,1954,1,0,38.6666666666667,288.9,6.763586015922465,1,0.16500000000000067,0.5755144750610417,29.166500000000003,-1.7022954416882417,28.812,-0.4928502013050099,,,0,0,29.46865193111037,28.864348068889637,2.0719107956756275,22.343455477006877,29.7,28.65,0,1,29.7,28.12,0,1,-2.016404647983594,-2.0833333333333313,Neutral
2020-08-27 17:00:00,28.66,28.68,28.33,28.53,1807,1,0,27.397260273972663,371.1,4.869307464295338,1,0.17714285714285793,0.620900305442895,29.1305,-2.0614132953433693,28.812400000000004,-0.980133553608872,,,0,0,29.54240060119305,28.71859939880695,2.827967945576287,22.273325466757132,29.7,28.33,0,1,29.7,28.12,0,1,-0.4883153121730044,-2.8600612870275786,Neutral
2020-08-27 17:15:00,28.52,28.7,28.44,28.69,1176,1,0,34.78260869565224,420.6,2.796005706134094,1,0.19071428571428634,0.6647413235074462,29.110499999999995,-1.4444959722436699,28.8194,-0.4490031020770745,,,0,0,29.567099559674304,28.653900440325685,3.1370093929977805,22.13404445791093,29.7,28.33,0,1,29.7,28.12,0,0,0.5608131791097204,-1.9480519480519491,Neutral
2020-08-27 17:30:00,28.68,28.69,28.48,28.5,452,1,0,29.94350282485877,434.6,1.0400368154624942,0,0.2028571428571436,0.7117794486215565,29.077999999999996,-1.9877570671985554,28.821400000000004,-1.1151436085686472,,,0,0,29.609199239060995,28.546800760938996,3.653616060671294,22.41665492920067,29.7,28.33,0,1,29.7,28.12,0,1,-0.6622516556291425,-0.5929543076386526,Neutral
