time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2021-01-21 17:00:00,23.52,23.58,23.37,23.46,1259,6,0,60.000000000000064,466.35,2.6996890747292803,1,0.17285714285714246,0.7368164657167198,23.451999999999998,0.03411222923419185,,,,,0,0,23.923396581279615,22.98060341872038,4.020097060204817,41.45136492306813,23.92,23.08,1,1,,,0,0,-0.21267545725223158,-1.5526647083508076,Neutral
2021-01-21 18:00:00,23.47,23.59,23.45,23.57,457,6,0,62.60162601626018,475.5,0.961093585699264,0,0.16999999999999968,0.7212558336868888,23.460500000000003,0.4667419705462247,,,,,0,0,23.93407431473735,22.986925685262655,4.037205641289387,41.75497741398461,23.92,23.08,1,0,,,0,0,0.4688832054560832,-0.9247583018074774,Neutral
2021-01-21 19:00:00,23.56,23.58,23.49,23.51,252,6,0,59.05511811023629,472.2,0.5336721728081322,0,0.16642857142857106,0.7079054505681457,23.472500000000004,0.15976142294173123,,,,,0,0,23.93784084847901,23.007159151520998,3.9649875256492106,40.401405985413135,23.92,23.08,1,1,,,0,0,-0.2545608824777168,0.0,Neutral
2021-01-21 20:00:00,23.51,23.64,23.47,23.64,211,6,0,60.6060606060607,469.35,0.44955789922232875,0,0.17142857142857132,0.7251631617113846,23.497,0.6085883304251636,,,,,0,0,23.94200029568293,23.05199970431707,3.787720097739548,39.304053725270116,23.92,23.08,1,0,,,0,0,0.5529561888558021,0.7672634271099732,Neutral
2021-01-21 21:00:00,23.65,23.77,23.64,23.65,299,6,0,60.606060606060595,472.7,0.6325364924899514,0,0.1721428571428569,0.7278767743884014,23.5245,0.5334863652787469,,,,,0,0,23.9326524482992,23.116347551700798,3.4700201772552153,38.94958511357051,23.92,23.09,1,0,,,0,0,0.04230118443315778,0.339414509970294,Neutral
2021-01-21 22:00:00,23.66,23.69,23.59,23.64,285,6,0,61.0687022900764,453.8,0.628029969149405,0,0.17285714285714274,0.7312061880589794,23.548000000000002,0.3906913538304686,,,,,0,0,23.92298631553979,23.173013684460212,3.1848676366552544,38.91725977467576,23.92,23.09,1,0,,,0,0,-0.0422832980972454,0.5529561888558018,Neutral
2021-01-22 16:00:00,23.07,23.16,22.88,23.1,994,6,0,28.571428571428427,450.1,2.208398133748056,1,0.19,0.8225108225108225,23.5415,-1.8754115073380957,,,,,0,0,23.943247498600275,23.139752501399723,3.4131002578448784,40.62067264087937,23.92,22.88,0,1,,,0,0,-2.2842639593908642,-2.2842639593908594,Neutral
2021-01-22 17:00:00,23.11,23.45,23.08,23.4,994,6,0,42.10526315789458,473.85,2.097710245858394,1,0.2042857142857145,0.8730158730158739,23.5485,-0.6306134148671978,,,,,0,0,23.93415187464999,23.16284812535001,3.2753837794338563,39.91735466447417,23.92,22.88,0,0,,,0,0,1.298701298701288,-1.0570824524312896,Neutral
2021-01-22 18:00:00,23.4,23.49,23.3,23.44,755,6,0,43.428571428571374,499.45,1.5116628291120233,0,0.2107142857142859,0.8989517308629945,23.556500000000003,-0.4945556428162165,,,,,0,0,23.924954810483488,23.18804518951652,3.1282644746331973,39.031461845808266,23.92,22.88,0,0,,,0,0,0.17094017094019254,-0.8460236886632796,Neutral
2021-01-22 19:00:00,23.45,23.5,23.37,23.44,448,6,0,43.67816091954022,509.3,0.879638719811506,0,0.2150000000000001,0.9172354948805466,23.5605,-0.5114492476815,,,,,0,0,23.921637093082392,23.19936290691761,3.065614847582954,38.10108969694874,23.92,22.88,0,0,,,0,0,0.0,1.471861471861471,Neutral
2021-01-22 20:00:00,23.44,23.58,23.4,23.55,208,6,0,43.3526011560693,505.0,0.41188118811881186,0,0.2164285714285715,0.9190172884440403,23.5695,-0.08273404187615663,,,,,0,0,23.919445860474386,23.219554139525616,2.9694805615255735,35.957195490051326,23.92,22.88,1,0,,,0,0,0.46928327645050505,0.6410256410256502,Neutral
2021-01-22 21:00:00,23.56,23.66,23.52,23.52,172,6,0,40.935672514619874,501.55,0.34293689562356694,0,0.21857142857142847,0.9293002915451891,23.578,-0.24599202646534835,,,,,0,0,23.91345569948324,23.24254430051676,2.845497493283915,32.17981297741324,23.92,22.88,1,0,,,0,0,-0.1273885350318471,0.34129692832763775,Neutral
2021-01-22 22:00:00,23.51,23.54,23.41,23.42,241,6,0,39.54802259887007,481.25,0.5007792207792208,0,0.21785714285714267,0.9302183725753316,23.562500000000004,-0.6047745358090263,,,,,0,0,23.89703030702134,23.227969692978668,2.8395145423561625,28.218774016374255,23.92,22.88,0,0,,,0,0,-0.42517006802720303,-0.08532423208190944,Neutral
2021-01-25 16:00:00,23.57,23.72,23.35,23.39,1128,6,0,46.05263157894731,486.0,2.3209876543209877,1,0.22214285714285684,0.9497343186954119,23.5485,-0.6730789646898956,,,,,0,0,23.887493867356422,23.20950613264358,2.879112192763205,25.914480371874408,23.92,22.88,0,0,,,0,0,-0.128095644748083,-0.6794055201698519,Neutral
2021-01-25 17:00:00,23.38,23.43,23.22,23.24,1145,6,0,43.209876543209774,519.55,2.203830237705707,1,0.22214285714285711,0.9558642734202113,23.527,-1.219875037191323,,,,,0,0,23.887414965516726,23.166585034483276,3.0638412506203494,24.46502520987039,23.92,22.88,0,1,,,0,0,-0.6412997007268162,-1.1904761904761954,Neutral
2021-01-25 18:00:00,23.24,23.37,23.17,23.35,986,6,0,43.2098765432099,558.6,1.765127103472968,0,0.22642857142857128,0.9697155093300696,23.511499999999998,-0.6868979010271427,,,,,0,0,23.87448615313593,23.148513846864066,3.08773283827856,23.7625505192067,23.92,22.88,0,0,,,0,0,0.47332185886403977,-0.29888983774551786,Neutral
2021-01-25 19:00:00,23.36,23.37,23.31,23.36,389,6,0,45.222929936305654,571.9,0.6801888442035321,0,0.22428571428571434,0.960127201565558,23.4905,-0.555543730444228,,,,,0,0,23.836269926548372,23.14473007345163,2.9439128715725174,22.919693376349535,23.92,22.88,0,0,,,0,0,0.04282655246252709,-0.12825994014536612,Neutral
2021-01-25 20:00:00,23.37,23.43,23.27,23.39,205,6,0,41.49659863945578,575.55,0.35618104421857355,0,0.2235714285714285,0.9558419348928111,23.4685,-0.3344909133519323,,,,,0,0,23.77733652633716,23.15966347366284,2.6319238667759763,22.193291832540645,23.92,22.88,0,0,,,0,0,0.12842465753424293,0.6454388984509558,Neutral
2021-01-25 21:00:00,23.39,23.39,23.28,23.38,171,6,0,40.81632653061228,572.4,0.29874213836477986,0,0.22214285714285711,0.9501405352560185,23.448,-0.2900034118048507,23.4864,-0.45302813543157194,,,0,0,23.71910689288254,23.17689310711746,2.312409526463145,21.327589836314473,23.77,22.88,1,0,,,0,0,-0.04275331338179367,0.12847965738756995,Neutral
2021-01-25 22:00:00,23.38,23.4,23.25,23.39,213,6,0,41.49659863945581,540.6,0.3940066592674806,0,0.22571428571428548,0.9650033591889075,23.442,-0.22182407644398772,23.481399999999997,-0.389244252898024,,,0,0,23.712640565676097,23.171359434323904,2.3090228280530365,20.94654131502677,23.77,22.88,1,0,,,0,0,0.04277159965784261,0.12842465753425145,Neutral
2021-01-26 16:00:00,23.35,23.52,23.22,23.4,830,6,0,65.95744680851041,519.15,1.5987672156409516,0,0.19285714285714256,0.824175824175823,23.439,-0.1663893510815371,23.4782,-0.33307493760170065,,,0,0,23.710130188188945,23.167869811811055,2.3134962087882993,19.799355167840645,23.77,22.88,1,0,23.92,22.88,0,0,0.04275331338177146,0.04275331338177858,Neutral
2021-01-26 17:00:00,23.4,23.5,23.33,23.41,1028,6,0,50.76923076923088,547.7,1.8769399306189518,0,0.17857142857142833,0.7627997803136622,23.431,-0.08962485596005632,23.4746,-0.2751910575686004,,,0,0,23.695208848809948,23.166791151190054,2.2552076207583696,18.943214409295575,23.77,22.88,1,0,23.92,22.88,0,0,0.04273504273504258,0.12831479897348647,Neutral
2021-01-26 18:00:00,23.4,23.52,23.36,23.41,577,6,0,47.54098360655731,563.95,1.0231403493217484,0,0.17642857142857135,0.7536461829498989,23.426,-0.06830017928796311,23.4718,-0.26329467701668224,,,0,0,23.687686835740745,23.16431316425925,2.234157224799342,18.146057770554783,23.77,22.88,1,0,23.92,22.88,0,0,0.0,0.08550662676357235,Neutral
2021-01-26 19:00:00,23.41,23.47,23.32,23.36,385,6,0,43.93939393939387,572.65,0.6723129311097529,0,0.17785714285714274,0.7613747553816043,23.412,-0.22210832051939008,23.4662,-0.45256581807025076,,,0,0,23.65475610459017,23.169243895409828,2.073775026398182,17.027533437744736,23.77,22.88,1,0,23.92,22.88,0,0,-0.21358393848782686,-0.1709401709401673,Neutral
2021-01-26 20:00:00,23.35,23.41,23.31,23.37,228,6,0,33.92857142857173,569.1,0.40063257775434896,0,0.17214285714285715,0.7365975915398252,23.398000000000003,-0.1196683477220371,23.457400000000003,-0.3725903126518811,,,0,0,23.6137581492027,23.182241850797308,1.844244373046377,15.490780127903518,23.72,22.88,1,0,23.92,22.88,0,0,0.042808219178080975,-0.17086715079025694,Neutral
2021-01-26 21:00:00,23.36,23.4,23.27,23.33,194,6,0,33.33333333333354,564.55,0.34363652466566297,0,0.17142857142857132,0.7347988488151365,23.3825,-0.22452688976799737,23.4498,-0.5108785575996446,,,0,0,23.567389725313014,23.197610274686987,1.5814367609367115,15.112241615724484,23.72,22.88,1,1,23.92,22.88,0,1,-0.17115960633291571,-0.34173430158052903,Neutral
2021-01-26 22:00:00,23.32,23.34,23.23,23.24,172,6,0,33.928571428571516,523.45,0.32858916801986815,0,0.16999999999999993,0.731497418244406,23.3895,-0.6391756984972029,23.44,-0.8532423208191247,,,0,0,23.535963575497032,23.24303642450297,1.2523874003038136,13.633836300109897,23.72,23.08,0,1,23.92,22.88,0,1,-0.385769395627944,-0.5136986301369906,Neutral
2021-01-27 16:00:00,22.86,22.86,22.26,22.3,1006,6,0,12.925170068027441,524.05,1.9196641541837614,0,0.21357142857142847,0.9577194106342083,23.3345,-4.433349761083365,23.413200000000003,-4.754582884868375,,,0,0,23.84301590049146,22.82598409950854,4.358489794008529,18.22716166760375,23.72,22.26,0,1,23.92,22.26,0,1,-4.044750430292588,-4.578519469405221,Neutral
2021-01-27 17:00:00,22.28,22.65,22.22,22.57,1361,6,0,28.930817610063045,554.35,2.4551276269504823,1,0.2292857142857141,1.0158870814608512,23.291,-3.0956163324889445,23.393999999999995,-3.522270667692548,,,0,0,23.900362047770592,22.68163795222941,5.232596692032045,22.641155836699987,23.72,22.22,0,1,23.92,22.22,0,1,1.2107623318385663,-3.2576082297470985,Neutral
2021-01-27 18:00:00,22.56,22.79,22.54,22.7,582,6,0,29.813664596273256,561.05,1.0373407004723287,0,0.2328571428571427,1.0258023914411574,23.253999999999998,-2.382385826094429,23.378800000000002,-2.903485208821678,,,0,0,23.913103058789194,22.594896941210802,5.6687284664074635,25.71078746293541,23.72,22.22,0,0,23.92,22.22,0,0,0.5759858218874481,-2.3235800344234043,Neutral
2021-01-27 19:00:00,22.7,22.71,22.54,22.6,473,6,0,27.64705882352952,574.3,0.8236113529514192,0,0.24071428571428552,1.0651074589127678,23.2065,-2.6134919095942815,23.3622,-3.262535206444598,,,0,0,23.91113951216581,22.501860487834186,6.072777128527028,28.780419089170834,23.72,22.22,0,1,23.92,22.22,0,1,-0.4405286343612258,1.345291479820631,Neutral
2021-01-27 20:00:00,22.61,22.61,22.38,22.39,280,6,0,23.404255319148973,579.7,0.4830084526479213,0,0.24571428571428555,1.097428699036559,23.15,-3.282937365010791,23.342,-4.078485134093043,,,0,0,23.926361283234343,22.373638716765655,6.707224909152002,32.422354711304486,23.72,22.22,0,1,23.92,22.22,0,1,-0.9292035398230092,-0.7975188303057144,Neutral
2021-01-27 21:00:00,22.4,22.45,22.15,22.15,647,6,0,20.853080568720415,600.0,1.0783333333333334,0,0.25928571428571423,1.1705901322154142,23.086499999999997,-4.056483226127819,23.3196,-5.01552342235717,,,0,0,23.97020690544821,22.202793094551783,7.655616099869746,35.81205574538242,23.72,22.15,0,1,23.92,22.15,0,1,-1.0719071013845505,-2.4229074889867874,Neutral
2021-01-27 22:00:00,22.16,22.23,21.85,21.94,573,6,0,18.614718614718626,572.25,1.001310615989515,0,0.2757142857142857,1.2566740460997523,23.014,-4.666724602415912,23.295400000000004,-5.818316062398597,,,0,0,24.02203926406403,22.005960735935968,8.76022650616174,39.64198501277439,23.52,21.85,0,1,23.92,21.85,0,1,-0.9480812641083358,-2.920353982300885,Neutral
2021-01-28 16:00:00,22.47,22.51,22.15,22.18,925,6,0,25.984251968503955,561.25,1.6481069042316259,0,0.29499999999999993,1.330027051397655,22.961,-3.4014197987892465,23.276999999999997,-4.712806633157185,,,0,0,24.028705853441718,21.89329414655828,9.300168576644912,41.743077752633646,23.52,21.85,0,1,23.92,21.85,0,1,1.0938924339106482,-0.9379187137114822,Neutral
2021-01-28 17:00:00,22.19,22.46,22.12,22.29,1306,6,0,28.78787878787874,577.25,2.2624512776093546,1,0.30714285714285694,1.3779401397167201,22.908,-2.6977475117862846,23.259399999999996,-4.1677773287358955,,,0,0,23.99937479692746,21.816625203072544,9.528328941221035,45.251489982025184,23.52,21.85,0,0,23.92,21.85,0,0,0.4959422903516586,0.6320541760722374,Neutral
2021-01-28 18:00:00,22.3,22.43,22.23,22.27,979,6,0,28.571428571428527,606.75,1.6135146271116605,0,0.3099999999999997,1.3920071845532094,22.8535,-2.5532194193449613,23.240200000000005,-4.174662868650034,,,0,0,23.958612997318433,21.748387002681568,9.671280086800117,48.984833241163116,23.52,21.85,0,1,23.92,21.85,0,1,-0.08972633467922986,1.5041020966271572,Neutral
2021-01-28 19:00:00,22.28,22.31,22.11,22.14,763,6,0,27.737226277372244,634.65,1.2022374537146459,0,0.31357142857142833,1.4163117821654396,22.791,-2.856390680531788,23.217799999999997,-4.642128022465506,,,0,0,23.909662735496944,21.672337264503057,9.816706028668719,53.173229590576405,23.52,21.85,0,1,23.92,21.85,0,1,-0.5837449483610202,-0.1803426510369664,Neutral
2021-01-28 20:00:00,22.14,22.21,22.06,22.15,471,6,0,27.737226277372145,649.65,0.7250057723389518,0,0.317142857142857,1.4317961947758782,22.7295,-2.5495501440858925,23.1952,-4.506104711319589,,,0,0,23.84706266749991,21.611937332500094,9.83358778239651,57.595173625922484,23.52,21.85,0,1,23.92,21.85,0,1,0.04516711833784104,-0.628084342754601,Neutral
2021-01-28 21:00:00,22.14,22.36,22.13,22.36,273,6,0,33.3333333333333,652.65,0.4182946449092163,0,0.32428571428571423,1.4502938921543571,22.678,-1.4022400564423732,23.1752,-3.5175532465739274,,,0,0,23.761825583171426,21.594174416828576,9.558387716477863,60.34179084368735,23.52,21.85,0,0,23.92,21.85,0,0,0.9480812641083469,0.40413111809609276,Neutral
2021-01-28 22:00:00,22.35,22.39,22.27,22.32,309,6,0,33.91608391608389,626.6,0.4931375678263645,0,0.32500000000000007,1.4560931899641578,22.624000000000002,-1.3437057991513526,23.154199999999996,-3.6028020834232914,,,0,0,23.663056251959866,21.58494374804014,9.185433627650841,63.391624730730506,23.52,21.85,0,0,23.92,21.85,0,0,-0.17889087656529634,0.8130081300812995,Neutral
2021-01-29 16:00:00,22.85,22.99,22.6,22.97,952,6,0,63.03501945525294,622.8,1.5285806037251124,0,0.302857142857143,1.3184899558430256,22.601999999999997,1.6281744978320598,23.1466,-0.7629630269672459,,,0,0,23.58827635712898,21.615723642871014,8.727337024413616,59.040992636276975,23.52,21.85,0,0,23.92,21.85,0,0,2.9121863799283165,3.7020316027088054,Neutral
2021-01-29 17:00:00,22.98,23.04,22.68,22.78,877,6,0,54.21686746987955,637.8,1.3750391972405143,0,0.297857142857143,1.3075379405493546,22.570500000000003,0.9282027425178814,23.127599999999997,-1.5029661529946747,,,0,0,23.48580782857609,21.655192171423916,8.11065619792283,55.09973762960139,23.47,21.85,0,0,23.92,21.85,0,0,-0.827165868524149,1.8783542039356071,Neutral
2021-01-29 18:00:00,22.78,22.83,22.66,22.7,554,6,0,50.0,646.25,0.8572533849129593,0,0.29214285714285715,1.286972938955318,22.5375,0.7210205213532905,23.108199999999997,-1.766472507594695,,,0,0,23.377446740166203,21.6975532598338,7.4537702954294085,51.80874815329526,23.41,21.85,0,0,23.92,21.85,0,0,-0.351185250219499,1.7025089605734722,Neutral
2021-01-29 19:00:00,22.7,22.78,22.41,22.43,868,6,0,46.743295019157046,678.25,1.2797640987836343,0,0.3064285714285714,1.3661550219731227,22.4905,-0.269002467708593,23.0834,-2.830605543377498,,,0,0,23.23396202961128,21.74703797038872,6.611342830184119,47.96787675361742,23.4,21.85,0,0,23.92,21.85,0,0,-1.1894273127753263,-2.350892468437088,Neutral
2021-01-29 20:00:00,22.43,22.58,22.34,22.46,688,6,0,51.440329218107,702.95,0.9787324845294828,0,0.30714285714285694,1.3675104948479828,22.447,0.05791419788836672,23.0594,-2.5993737911654216,,,0,0,23.076756845306637,21.81724315469336,5.611055778559608,43.46690372053429,23.34,21.85,0,0,23.92,21.85,0,0,0.13374944271065115,-1.4047410008779644,Neutral
2021-01-29 21:00:00,22.45,22.52,22.32,22.35,346,6,0,54.3478260869566,711.65,0.4861940560668868,0,0.2999999999999997,1.3422818791946294,22.4025,-0.23434884499497127,23.0308,-2.9560414748944797,,,0,0,22.91028673517639,21.89471326482361,4.533304186375525,39.434147946229764,23.04,21.85,0,0,23.92,21.85,0,0,-0.48975957257345604,-1.5418502202643078,Neutral
2021-01-29 22:00:00,22.35,22.39,22.22,22.32,284,6,0,58.9622641509434,675.55,0.42039819406409595,0,0.28499999999999986,1.2768817204301068,22.4035,-0.3727096212645381,23.0006,-2.9590532420893294,,,0,0,22.91051500029719,21.896484999702814,4.526212424819221,35.976430311417246,23.04,21.85,0,0,23.92,21.85,0,0,-0.13422818791947178,-0.4904146232724005,Neutral
2021-02-01 18:00:00,22.32,22.33,22.27,22.28,111,6,0,52.60416666666672,613.05,0.18106190359677027,0,0.24857142857142836,1.115670684790971,22.389,-0.48684621912545545,22.970400000000005,-3.0056072162435297,,,0,0,22.892541144506154,21.885458855493845,4.4981119702189005,32.41756715405603,23.04,21.85,0,1,23.92,21.85,0,1,-0.17921146953404632,-0.8014247551202124,Neutral
2021-02-01 19:00:00,22.29,22.4,22.22,22.4,348,6,0,52.84974093264249,601.35,0.5786979296582688,0,0.2371428571428569,1.0586734693877542,22.374000000000002,0.1162063108965596,22.948199999999996,-2.3888583854071253,,,0,0,22.85594343411261,21.892056565887394,4.308066810696418,29.002204311065213,23.04,21.85,0,0,23.92,21.85,0,0,0.538599640933568,0.22371364653242576,Neutral
2021-02-01 20:00:00,22.39,22.48,22.35,22.36,144,6,0,52.307692307692314,584.9,0.24619593092836384,0,0.2321428571428569,1.0382059800664443,22.362000000000002,-0.008943743851187033,22.926200000000005,-2.469663529062843,,,0,0,22.832054868017995,21.89194513198201,4.204050335551317,25.781803912478388,23.04,21.85,0,0,23.77,21.85,0,0,-0.17857142857142794,0.17921146953404637,Neutral
2021-02-01 21:00:00,22.35,22.51,22.29,22.51,196,6,0,59.390862944162485,580.7,0.3375236783192698,0,0.23357142857142854,1.0376340673986164,22.368000000000002,0.6348354792560776,22.905,-1.7245142981881665,,,0,0,22.84260121764437,21.893398782355636,4.243573119137753,22.890346820127036,23.04,21.85,0,0,23.77,21.85,0,0,0.6708407871198752,1.032315978456016,Neutral
