time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2020-08-24 20:30:00,8.53,8.56,8.53,8.53,12,1,0,42.857142857142904,,,0,0.05071428571428603,0.5945402780103872,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.11709601873536313,-0.1170960187353605,Neutral
2020-08-24 20:45:00,8.53,8.55,8.53,8.55,12,1,0,49.05660377358494,,,0,0.04785714285714336,0.5597326649958287,,,,,,,0,0,,,,,,,0,0,,,0,0,0.23446658851116187,-0.11682242990653956,Neutral
2020-08-24 21:00:00,8.55,8.58,8.55,8.58,10,1,0,59.18367346938764,,,0,0.04357142857142904,0.5078255078255133,,,,,,,0,0,,,,,,,0,0,,,0,0,0.35087719298245723,0.46838407494146284,Neutral
2020-08-24 21:15:00,8.57,8.58,8.53,8.53,16,1,0,55.769230769230575,,,0,0.04357142857142904,0.5108022106849829,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.5827505827505908,0.0,Neutral
2020-08-24 21:30:00,8.53,8.56,8.53,8.54,13,1,0,48.88888888888874,,,0,0.04000000000000054,0.4683840749414584,,,,,,,0,0,,,,,,,0,0,,,0,0,0.11723329425556983,-0.11695906432750366,Neutral
2020-08-24 21:45:00,8.54,8.55,8.53,8.53,24,1,0,54.99999999999982,28.35,0.8465608465608465,0,0.03714285714285775,0.435437950092119,8.5425,-0.14632718759146698,,,,,0,0,8.608951406860083,8.476048593139918,1.5557835963730131,,8.62,8.44,1,1,,,0,0,-0.11709601873536313,-0.582750582750591,Neutral
2020-08-24 22:00:00,8.53,8.53,8.51,8.51,9,1,0,39.39393939393952,24.95,0.36072144288577157,0,0.03214285714285773,0.3777068994460368,8.5375,-0.32210834553440537,,,,,0,0,8.597280299518541,8.477719700481458,1.4004169726159057,,8.61,8.44,1,1,,,0,0,-0.23446658851112856,-0.2344665885111322,Neutral
2020-08-24 22:15:00,8.51,8.53,8.51,8.52,15,1,0,48.27586206896558,21.5,0.6976744186046512,0,0.030000000000000502,0.35211267605634394,8.5355,-0.1815945170171774,,,,,0,0,8.594785216050088,8.476214783949914,1.3891445386933907,,8.59,8.44,1,1,,,0,0,0.1175088131609936,-0.234192037470721,Neutral
2020-08-24 22:30:00,8.52,8.52,8.49,8.5,15,1,0,34.6153846153848,20.0,0.75,0,0.028571428571428976,0.33613445378151735,8.536,-0.42174320524835507,,,,,0,0,8.593820047515866,8.478179952484133,1.3547340092752187,,8.59,8.44,1,1,,,0,0,-0.23474178403755097,-0.3516998827666983,Neutral
2020-08-24 22:45:00,8.5,8.51,8.49,8.5,15,1,0,39.130434782608724,17.6,0.8522727272727272,0,0.02714285714285758,0.3193277310924421,8.5375,-0.43923865300146,,,,,0,0,8.589360135790516,8.485639864209483,1.2148787300852986,,8.59,8.47,1,1,,,0,0,0.0,-0.11750881316098458,Neutral
2020-08-25 16:30:00,8.46,8.5,8.42,8.46,112,1,0,34.61538461538504,21.6,5.185185185185185,1,0.030714285714286076,0.36305302262749495,8.533,-0.8555021680534234,,,,,0,0,8.594933750683165,8.471066249316834,1.451628985893946,,8.59,8.42,1,1,,,0,0,-0.47058823529411153,-0.704225352112661,Neutral
2020-08-25 16:45:00,8.45,8.52,8.43,8.47,88,1,0,37.03703703703738,24.75,3.5555555555555554,1,0.0350000000000004,0.41322314049587244,8.532,-0.7266760431317322,,,,,0,0,8.597405617012933,8.466594382987067,1.533183708695109,,8.59,8.42,1,1,,,0,0,0.11820330969267712,-0.3529411764705807,Neutral
2020-08-25 17:00:00,8.46,8.47,8.36,8.44,102,1,0,28.57142857142847,28.2,3.617021276595745,1,0.041428571428571814,0.4908598510494291,8.525,-0.9970674486803619,,,,,0,0,8.598269509706508,8.451730490293492,1.7189327790383089,,8.59,8.36,1,1,,,0,0,-0.35419126328218864,-0.7058823529411823,Neutral
2020-08-25 17:15:00,8.44,8.45,8.39,8.41,67,1,0,27.58620689655183,30.4,2.2039473684210527,1,0.04357142857142878,0.5180907083404135,8.519,-1.2794928982274913,,,,,0,0,8.608419178444475,8.429580821555525,2.09928814284481,27.00806368964931,8.59,8.36,0,1,,,0,0,-0.35545023696681444,-0.5910165484633653,Neutral
2020-08-25 17:30:00,8.41,8.45,8.38,8.42,87,1,0,31.034482758620726,33.6,2.589285714285714,1,0.04642857142857145,0.5514082117407536,8.511,-1.0692045588062427,,,,,0,0,8.60590161110052,8.416098388899478,2.2300930819062725,30.92747760906326,8.59,8.36,1,1,,,0,0,0.11890606420927874,-0.5903187721369623,Neutral
2020-08-25 17:45:00,8.42,8.42,8.35,8.36,53,1,0,21.212121212120877,35.45,1.4950634696755993,0,0.04999999999999995,0.5980861244019132,8.5015,-1.6644121625595556,,,,,0,0,8.615982818752315,8.387017181247685,2.6932381050947383,35.13109008853784,8.58,8.35,0,1,,,0,0,-0.7125890736342066,-0.9478672985782,Neutral
2020-08-25 18:00:00,8.36,8.4,8.35,8.39,40,1,0,21.21212121212129,36.5,1.095890410958904,0,0.051428571428571476,0.6129746296611618,8.494,-1.2243936896632823,,,,,0,0,8.61718578181798,8.37081421818202,2.9005364214264295,38.97724393469178,8.58,8.35,0,1,,,0,0,0.3588516746411585,-0.2378121284185443,Neutral
2020-08-25 18:15:00,8.39,8.4,8.32,8.33,65,1,0,20.588235294117737,38.85,1.673101673101673,0,0.05357142857142857,0.6431143886125879,8.4835,-1.809394707373128,,,,,0,0,8.62466433126344,8.342335668736558,3.3279738613412255,42.0857095431575,8.58,8.32,0,1,,,0,0,-0.715137067938032,-1.0688836104513049,Neutral
2020-08-25 18:30:00,8.33,8.35,8.3,8.33,39,1,0,18.18181818181833,40.35,0.966542750929368,0,0.05499999999999984,0.660264105642255,8.472,-1.6761095372993327,,,,,0,0,8.623983378592607,8.320016621407392,3.587898455916135,46.65604342383633,8.58,8.3,0,1,,,0,0,0.0,-0.3588516746411407,Neutral
2020-08-25 18:45:00,8.34,8.39,8.33,8.39,27,1,0,31.57894736842124,41.05,0.6577344701583435,0,0.05785714285714264,0.6895964583688038,8.4645,-0.8801464941815664,,,,,0,0,8.617157166639233,8.311842833360766,3.606997853133288,49.614196381989395,8.58,8.3,0,1,,,0,0,0.7202881152461149,0.0,Neutral
2020-08-25 19:00:00,8.38,8.39,8.35,8.35,37,1,0,30.000000000000085,42.3,0.8747044917257684,0,0.059285714285714164,0.7100085543199302,8.455499999999999,-1.247708592040675,,,,,0,0,8.613043644746472,8.297956355253525,3.7264181833474908,53.57190849909422,8.58,8.3,0,1,,,0,0,-0.47675804529202503,0.240096038415361,Neutral
2020-08-25 19:15:00,8.35,8.36,8.32,8.32,12,1,0,26.19047619047636,42.3,0.28368794326241137,0,0.06071428571428556,0.7297390109890091,8.444,-1.4684983420180073,,,,,0,0,8.606013644649565,8.281986355350437,3.8373672347125507,57.77358917136304,8.58,8.3,0,1,,,0,0,-0.3592814371257358,-0.1200480192076805,Neutral
2020-08-25 19:30:00,8.32,8.38,8.32,8.38,28,1,0,36.956521739130594,43.2,0.6481481481481481,0,0.06285714285714279,0.7500852369587444,8.434000000000001,-0.6402655916528369,,,,,0,0,8.584982745615811,8.283017254384191,3.580335442632438,59.967800189103386,8.58,8.3,0,1,,,0,0,0.7211538461538547,-0.11918951132300103,Neutral
2020-08-25 19:45:00,8.37,8.38,8.36,8.37,17,1,0,36.170212765957494,43.25,0.3930635838150289,0,0.06285714285714292,0.7509813961426872,8.426,-0.6646095418941483,,,,,0,0,8.572452794622144,8.279547205377856,3.47621159796212,61.64847245801088,8.56,8.3,0,1,,,0,0,-0.11933174224345588,0.23952095808382726,Neutral
2020-08-25 20:00:00,8.37,8.4,8.37,8.4,10,1,0,43.47826086956525,43.1,0.23201856148491878,0,0.05928571428571442,0.7057823129251717,8.419,-0.2256800095023177,,,,,0,0,8.555559221778086,8.282440778221915,3.2440722598428735,60.449072158160774,8.55,8.3,1,1,,,0,0,0.35842293906811484,0.9615384615384623,Neutral
2020-08-25 20:15:00,8.4,8.41,8.39,8.4,8,1,0,42.2222222222223,42.3,0.18912529550827425,0,0.054285714285714395,0.6462585034013618,8.4125,-0.14858841010400345,,,,,0,0,8.538803727494292,8.286196272505707,3.002763209373965,61.052040618272024,8.53,8.3,1,1,,,0,0,0.0,0.23866348448686842,Neutral
2020-08-25 20:30:00,8.4,8.44,8.4,8.44,23,1,0,50.0,43.0,0.5348837209302325,0,0.04928571428571425,0.5839539607312116,8.409,0.3686526340825164,,,,,0,0,8.527570432100193,8.290429567899809,2.8200840076154625,57.08378665001804,8.53,8.3,1,1,,,0,0,0.4761904761904745,0.8363201911589043,Neutral
2020-08-25 20:45:00,8.44,8.48,8.44,8.47,20,1,0,56.521739130434746,43.25,0.4624277456647399,0,0.04785714285714298,0.5650193961882288,8.4065,0.755367870100532,,,,,0,0,8.51705363071,8.295946369289998,2.6301940334265397,54.2580409671295,8.52,8.3,1,0,,,0,0,0.35545023696683664,0.8333333333333366,Neutral
2020-08-25 21:00:00,8.47,8.47,8.45,8.46,13,1,0,54.347826086956566,43.15,0.30127462340672073,0,0.04428571428571461,0.5234718000675485,8.4045,0.660360521149388,,,,,0,0,8.509225204325693,8.299774795674308,2.4921221803960387,51.18518789427643,8.52,8.3,1,1,,,0,0,-0.11806375442738881,0.7142857142857202,Neutral
2020-08-25 21:15:00,8.46,8.47,8.44,8.47,19,1,0,63.41463414634143,43.35,0.4382929642445213,0,0.041428571428571814,0.48912126834205205,8.403,0.7973342853742731,,,,,0,0,8.502704827523969,8.303295172476032,2.373076937378757,48.50538493861145,8.52,8.3,1,0,,,0,0,0.11820330969267712,0.35545023696683814,Neutral
2020-08-25 21:30:00,8.46,8.49,8.45,8.45,32,1,0,57.49999999999974,39.35,0.8132147395171537,0,0.04071428571428611,0.48182586644125575,8.4025,0.5653079440642598,,,,,0,0,8.50109539863292,8.30390460136708,2.3468110355946443,44.842381275607856,8.52,8.3,1,1,,,0,0,-0.23612750885479983,-0.2361275088547975,Neutral
2020-08-25 21:45:00,8.46,8.49,8.45,8.49,17,1,0,71.05263157894706,35.8,0.4748603351955308,0,0.03785714285714332,0.4459027427225361,8.4035,1.0293330160052467,,,,,0,0,8.50533061270667,8.301669387293328,2.4235285941969615,42.32915376238039,8.49,8.3,1,0,,,0,0,0.4733727810650956,0.3546099290780066,Neutral
2020-08-25 22:00:00,8.48,8.51,8.48,8.5,30,1,0,71.79487179487145,32.2,0.9316770186335402,0,0.03642857142857192,0.4285714285714344,8.4065,1.1122345803842335,,,,,0,0,8.516097349180415,8.296902650819584,2.607443030521982,40.933423056304896,8.51,8.3,1,0,,,0,0,0.11778563015312216,0.35419126328216477,Neutral
2020-08-25 22:15:00,8.5,8.51,8.48,8.51,17,1,0,67.64705882352902,29.7,0.5723905723905724,0,0.0342857142857147,0.40288735940910336,8.4115,1.1710158711288068,,,,,0,0,8.530491375185036,8.292508624814964,2.829254596327319,40.67368279656471,8.51,8.3,1,0,,,0,0,0.11764705882353343,0.7100591715976391,Neutral
2020-08-25 22:30:00,8.51,8.52,8.5,8.52,14,1,0,77.41935483870931,26.05,0.5374280230326296,0,0.032857142857143175,0.38564721663313584,8.4165,1.2297273213331001,,,,,0,0,8.545017866871762,8.287982133128237,3.0539503801286134,40.71757131971598,8.52,8.3,1,0,,,0,0,0.1175088131609936,0.3533568904593564,Neutral
2020-08-25 22:45:00,8.52,8.54,8.52,8.54,17,1,0,86.66666666666596,24.25,0.7010309278350515,0,0.03142857142857177,0.3680160588825735,8.4255,1.358969794077498,8.479,0.7194244604316541,,,0,0,8.56230181593133,8.28869818406867,3.247328133198737,42.524294008791635,8.54,8.3,1,0,,,0,0,0.23474178403755097,0.47058823529410765,Neutral
2020-08-26 16:30:00,8.53,8.59,8.51,8.56,96,1,0,84.61538461538387,27.05,3.5489833641404807,1,0.032857142857143175,0.38384512683578476,8.434000000000001,1.4939530471899387,8.478,0.9672092474640333,,,0,0,8.582167756986905,8.285832243013097,3.5135820959664263,44.69516235613065,8.59,8.3,1,0,,,0,0,0.23419203747074846,0.5875440658049437,Neutral
2020-08-26 16:45:00,8.56,8.57,8.49,8.54,104,1,0,81.4814814814809,29.0,3.586206896551724,1,0.037142857142857366,0.4349280695884938,8.444500000000001,1.1309136124104173,8.4776,0.7360573747286785,,,0,0,8.591394161684004,8.297605838315999,3.479049361927946,45.85870469614367,8.59,8.3,1,0,8.62,8.3,1,0,-0.23364485981309802,0.2347417840375537,Neutral
2020-08-26 17:00:00,8.54,8.61,8.52,8.61,74,1,0,83.87096774193489,30.75,2.4065040650406506,1,0.04142857142857156,0.4811680769868938,8.458499999999999,1.7910977123603529,8.48,1.5330188679245165,,,0,0,8.61263937643712,8.304360623562879,3.644603095989133,48.74399674399738,8.61,8.32,1,0,8.61,8.3,1,0,0.819672131147553,0.8196721311475443,Neutral
2020-08-26 17:15:00,8.6,8.69,8.6,8.68,72,1,0,86.84210526315739,33.0,2.1818181818181817,1,0.04642857142857158,0.5348913759052025,8.473,2.443054408119898,8.4842,2.3078192404705242,,,0,0,8.652484642357244,8.293515357642757,4.236625571987332,51.703180417466854,8.69,8.32,1,0,8.69,8.3,1,0,0.8130081300812941,1.4018691588784955,Neutral
2020-08-26 17:30:00,8.68,8.71,8.64,8.64,59,1,0,76.31578947368405,34.1,1.7302052785923754,0,0.04857142857142881,0.5621693121693149,8.4875,1.796759941089836,8.486,1.8147537119962278,,,0,0,8.671933699398148,8.303066300601854,4.346007644138952,57.16536529141642,8.71,8.32,1,0,8.71,8.3,1,0,-0.4608294930875445,1.1709601873536468,Neutral
2020-08-26 17:45:00,8.63,8.63,8.56,8.62,39,1,0,70.27027027026983,35.45,1.1001410437235541,0,0.0514285714285716,0.596619158104079,8.5025,1.3819464863275475,8.4886,1.5479584383761669,,,0,0,8.678164153249442,8.326835846750557,4.132058882668456,58.77653607551948,8.71,8.32,1,0,8.71,8.3,1,0,-0.23148148148149916,0.1161440185830405,Neutral
2020-08-26 18:00:00,8.61,8.68,8.61,8.67,43,1,0,75.60975609756052,36.2,1.1878453038674033,0,0.0550000000000001,0.6343713956170715,8.517,1.796407185628748,8.4904,2.1153302553472235,,,0,0,8.697886704873522,8.336113295126477,4.247662436856225,60.60993093217011,8.71,8.36,1,0,8.71,8.3,1,0,0.5800464037122977,-0.11520737327188695,Neutral
2020-08-26 18:15:00,8.67,8.7,8.65,8.69,62,1,0,76.19047619047572,38.45,1.612483745123537,0,0.05642857142857137,0.6493506493506487,8.533,1.8399156217039734,8.4936,2.312329283225002,,,0,0,8.715739388776822,8.350260611223177,4.283121733899497,62.181359503598564,8.71,8.37,1,0,8.71,8.3,1,0,0.23068050749710522,0.5787037037036914,Neutral
2020-08-26 18:30:00,8.69,8.72,8.69,8.7,28,1,0,80.48780487804851,39.35,0.7115628970775095,0,0.05571428571428567,0.6403940886699502,8.548,1.778193729527366,8.495999999999999,2.4011299435028324,,,0,0,8.733993774655298,8.362006225344702,4.35174952398919,63.371835694074676,8.72,8.39,1,0,8.72,8.3,1,0,0.11507479861909697,0.928074245939676,Neutral
2020-08-26 18:45:00,8.71,8.71,8.64,8.64,36,1,0,67.44186046511626,40.75,0.8834355828220859,0,0.05785714285714277,0.6696428571428561,8.559999999999999,0.9345794392523582,8.4978,1.673374285109096,,,0,0,8.736515990031615,8.383484009968383,4.124205374570468,62.278541233433224,8.72,8.4,1,0,8.72,8.3,1,0,-0.6896551724137834,-0.3460207612456674,Neutral
2020-08-26 19:00:00,8.64,8.66,8.63,8.66,21,1,0,68.18181818181816,40.65,0.5166051660516605,0,0.05785714285714277,0.6680963378422953,8.571000000000002,1.0383852525959472,8.5002,1.8799557657466957,,,0,0,8.743401001340356,8.398598998659647,4.022891175833725,59.59996980486178,8.72,8.44,1,0,8.72,8.3,1,0,0.23148148148146586,-0.3452243958572999,Neutral
2020-08-26 19:15:00,8.66,8.67,8.64,8.64,17,1,0,64.44444444444449,40.5,0.41975308641975306,0,0.05785714285714277,0.6696428571428561,8.5795,0.7051692989102059,8.5022,1.6207569805462156,,,0,0,8.747644674548276,8.411355325451723,3.919684703031101,57.500844440430285,8.72,8.44,1,0,8.72,8.3,1,0,-0.2309468822170868,-0.6896551724137784,Neutral
2020-08-26 19:30:00,8.64,8.64,8.62,8.63,15,1,0,62.22222222222233,40.6,0.3694581280788177,0,0.05785714285714289,0.6704188048336371,8.588,0.4890544946437075,8.5036,1.4864292770120924,,,0,0,8.747683898275373,8.428316101724626,3.7187680082760464,54.793361447232975,8.72,8.44,1,0,8.72,8.3,1,0,-0.11574074074073293,-0.11574074074073826,Neutral
2020-08-26 19:45:00,8.63,8.66,8.63,8.63,12,1,0,60.46511627906992,40.25,0.2981366459627329,0,0.058571428571428594,0.6786955802019535,8.596,0.39553280595626683,8.505400000000002,1.4649516777576497,,,0,0,8.746563852515166,8.445436147484834,3.503114297700466,50.07907573294727,8.72,8.45,1,0,8.72,8.3,1,0,0.0,-0.3464203233256277,Neutral
2020-08-26 20:00:00,8.64,8.67,8.63,8.67,19,1,0,62.22222222222218,39.6,0.4797979797979798,0,0.05571428571428567,0.6426099851705382,8.607000000000001,0.7319623562216664,8.508199999999999,1.9016948355704062,,,0,0,8.744205186337446,8.469794813662556,3.188223221504469,45.55526620913772,8.72,8.45,1,0,8.72,8.3,1,0,0.4634994206257126,0.34722222222221477,Neutral
2020-08-26 20:15:00,8.67,8.7,8.66,8.67,28,1,0,65.11627906976761,40.15,0.6973848069738481,0,0.05285714285714275,0.6096556269566638,8.616,0.6267409470752121,8.5106,1.8729584283129246,,,0,0,8.744210353469756,8.487789646530244,2.976099198462299,42.784124307560994,8.72,8.48,1,0,8.72,8.3,1,0,0.0,0.4634994206257143,Neutral
2020-08-26 20:30:00,8.67,8.68,8.66,8.66,11,1,0,56.7567567567569,39.2,0.28061224489795916,0,0.04785714285714272,0.5526228967337496,8.624,0.4174397031539841,8.5122,1.736331383191186,,,0,0,8.741231215530398,8.506768784469603,2.7187202117439098,39.38276376334328,8.72,8.48,1,0,8.72,8.3,1,0,-0.11534025374855261,0.3476245654692857,Neutral
2020-08-26 20:45:00,8.66,8.69,8.66,8.69,13,1,0,51.515151515151494,39.0,0.3333333333333333,0,0.04357142857142841,0.5013973368403729,8.633000000000001,0.6602571527858057,8.515400000000001,2.0504027996335825,,,0,0,8.740625080231023,8.525374919768979,2.4933413698835243,34.48480457966977,8.72,8.49,1,0,8.72,8.3,1,0,0.34642032332563577,0.23068050749711155,Neutral
2020-08-26 21:00:00,8.7,8.7,8.68,8.69,9,1,0,58.620689655172306,38.75,0.23225806451612904,0,0.03999999999999978,0.46029919447640716,8.6415,0.5612451541977536,8.5184,2.0144628099173523,,,0,0,8.73780543516387,8.545194564836132,2.2289055178815844,29.442787772946996,8.72,8.49,1,0,8.72,8.3,1,0,0.0,0.23068050749711155,Neutral
2020-08-26 21:15:00,8.69,8.69,8.67,8.68,17,1,0,60.714285714285964,38.75,0.43870967741935485,0,0.03571428571428546,0.41145490454245925,8.6485,0.36422501011735464,8.5214,1.8611965170042464,,,0,0,8.733421015934603,8.563578984065398,1.9638322468544265,29.192161206530916,8.72,8.49,1,0,8.72,8.3,1,0,-0.11507479861909697,0.23094688221708512,Neutral
2020-08-26 21:30:00,8.68,8.68,8.62,8.62,23,1,0,41.37931034482733,35.1,0.6552706552706552,0,0.03499999999999976,0.4060324825986052,8.6515,-0.364098711206163,8.5236,1.130977521235149,,,0,0,8.72697045430949,8.576029545690512,1.7446790570303148,26.300565291679217,8.72,8.49,1,1,8.72,8.3,1,0,-0.691244239631339,-0.8055235903337202,Neutral
2020-08-26 21:45:00,8.62,8.63,8.61,8.61,10,1,0,35.71428571428548,30.4,0.32894736842105265,0,0.03285714285714279,0.38161606105856904,8.655,-0.519930675909878,8.5254,0.9923288056865369,,,0,0,8.713219186564283,8.596780813435716,1.345330712057386,23.82803781915177,8.72,8.52,1,1,8.72,8.3,1,0,-0.11600928074245731,-0.9205983889528202,Neutral
2020-08-26 22:00:00,8.6,8.63,8.6,8.63,11,1,0,37.93103448275877,27.25,0.4036697247706422,0,0.03285714285714279,0.38073166694255844,8.656,-0.30036968576709566,8.527999999999999,1.196060037523477,,,0,0,8.71159250233427,8.600407497665731,1.2844848043962374,22.256609247723258,8.72,8.56,1,1,8.72,8.3,1,0,0.23228803716610624,-0.5760368663594347,Neutral
2020-08-26 22:15:00,8.63,8.67,8.63,8.67,10,1,0,55.55555555555548,24.15,0.4140786749482402,0,0.030714285714285566,0.35425935079914145,8.6555,0.1675235399456988,8.5314,1.624586820451512,,,0,0,8.710358670091487,8.600641329908512,1.2676025669571367,20.373713232174033,8.72,8.56,1,1,8.72,8.3,1,0,0.4634994206257126,0.5800464037123053,Neutral
2020-08-26 22:30:00,8.67,8.68,8.66,8.68,16,1,0,53.8461538461538,22.0,0.7272727272727273,0,0.029999999999999867,0.34562211981566665,8.6575,0.2598902685532668,8.5358,1.6893554206987003,,,0,0,8.712893330398414,8.602106669601588,1.2796611122936898,19.480856089316724,8.72,8.56,1,1,8.72,8.3,1,0,0.11534025374855261,0.8130081300813042,Neutral
2020-08-26 22:45:00,8.68,8.7,8.66,8.7,17,1,0,61.538461538461384,20.9,0.8133971291866029,0,0.030714285714285566,0.3530377668308686,8.6615,0.4444957570859446,8.5404,1.868764929043128,,,0,0,8.71704514522342,8.60595485477658,1.2825756560276964,18.722838596605197,8.72,8.6,1,1,8.72,8.3,1,0,0.23041474654377225,0.811123986095,Neutral
2020-08-27 16:30:00,8.7,8.79,8.62,8.65,287,1,0,53.33333333333329,33.1,8.670694864048338,1,0.04142857142857118,0.4789430222956205,8.660499999999999,-0.12124011315742303,8.5446,1.2335276080799509,,,0,0,8.716120897246649,8.60487910275335,1.2844731192575407,19.389505263271783,8.79,8.6,1,1,8.79,8.3,1,0,-0.5747126436781436,-0.23068050749711155,Neutral
2020-08-27 16:45:00,8.64,8.65,8.47,8.47,330,1,0,33.333333333333215,46.5,7.096774193548387,1,0.05214285714285692,0.6156181480856779,8.6495,-2.0752644661541026,8.5458,-0.8869854197383417,,,0,0,8.749705052924366,8.549294947075634,2.317013767833195,18.404082522747025,8.79,8.47,0,1,8.79,8.3,0,0,-2.0809248554913284,-2.419354838709667,Neutral
2020-08-27 17:00:00,8.47,8.47,8.33,8.43,192,1,0,24.999999999999915,54.7,3.510054844606947,1,0.059285714285714164,0.7032706320962535,8.636,-2.385363594256595,8.546,-1.357360168499879,,,0,0,8.773404512298526,8.498595487701472,3.1821332167329146,19.279658559613427,8.79,8.33,0,1,8.79,8.3,0,1,-0.47225501770957745,-3.1034482758620645,Neutral
2020-08-27 17:15:00,8.43,8.47,8.39,8.46,126,1,0,29.411764705882433,59.2,2.128378378378378,1,0.06214285714285709,0.7345491388044573,8.626999999999999,-1.9357830068389714,8.548,-1.0294805802526812,,,0,0,8.785293531470048,8.46870646852995,3.6697236923623247,19.890249148096476,8.79,8.33,0,1,8.79,8.3,0,1,0.3558718861210064,-2.1965317919075087,Neutral
2020-08-27 17:30:00,8.46,8.46,8.39,8.4,55,1,0,26.78571428571432,60.9,0.90311986863711,0,0.06571428571428571,0.7823129251700679,8.614,-2.484327838402605,8.548200000000001,-1.7336983224538614,,,0,0,8.8009871934821,8.4270128065179,4.34147187095658,20.974072507948932,8.79,8.33,0,1,8.79,8.3,0,1,-0.7092198581560294,-0.8264462809917389,Neutral
2020-08-27 17:45:00,8.39,8.39,8.33,8.37,76,1,0,21.42857142857153,63.85,1.1902897415818323,0,0.06857142857142863,0.8192524321556588,8.6005,-2.6800767397244467,8.549,-2.0938121417709707,,,0,0,8.816343510564085,8.384656489435915,5.0193247035424635,23.71004189570408,8.79,8.33,0,1,8.79,8.3,0,1,-0.357142857142867,-0.7117437722419988,Neutral
2020-08-27 18:00:00,8.37,8.42,8.37,8.37,38,1,0,21.42857142857153,65.0,0.5846153846153846,0,0.07071428571428585,0.8448540706605241,8.5875,-2.53275109170307,8.5498,-2.102973168963019,,,0,0,8.82599307614356,8.349006923856441,5.554423898539949,26.320176858780304,8.79,8.33,0,1,8.79,8.3,0,1,0.0,-1.0638297872340619,Neutral
2020-08-27 18:15:00,8.37,8.41,8.36,8.38,39,1,0,23.214285714286007,66.35,0.587792012057272,0,0.07285714285714308,0.8694169792021845,8.575,-2.2740524781340934,8.5496,-1.9837185365397105,,,0,0,8.82976511369866,8.32023488630134,5.942043468190325,26.969527508131026,8.79,8.33,0,1,8.79,8.3,0,1,0.11947431302272715,-0.238095238095233,Neutral
