symbol,timeframe,strategy,params,total_return,win_rate,sharpe_ratio,profit_factor,num_trades,robust,oos_profitable_windows,total_oos_return,total_windows
GER40-MAR26,H4,VolatilityExpansion,"ema=50,mult=2.0",0.10717684277713668,0.5119326158165652,0.12402638105878916,1.0406128489614923,2144,True,5,0.16318540109487623,5
GER40-MAR26,H4,VolatilityExpansion,"ema=20,mult=2.5",0.14756984719176536,0.5380116959064327,0.3763882874951331,1.2739040243780015,513,True,4,0.11654357553078709,5
GER40-MAR26,H4,VolatilityExpansion,"ema=50,mult=2.5",0.291428200192267,0.5217391304347826,0.44794163400981485,1.1593889283176133,1661,True,5,0.23493259699527036,5
GER40-MAR26,H4,VolatilityExpansion,"ema=20,mult=3.0",0.10083397281353512,0.5399239543726235,0.3389654053521809,1.3963052393120046,262,True,4,0.05639582519012809,5
GER40-MAR26,H4,VolatilityExpansion,"ema=50,mult=3.0",0.25411214231557555,0.5264367816091954,0.44926771232456225,1.1876580612078025,1308,True,4,0.21992589211845903,5
GER40-MAR26,H4,VolatilityExpansion,"ema=50,mult=3.5",0.18006571399449778,0.5280665280665281,0.39099083475075425,1.1924826325209645,965,True,5,0.22828728157114697,5
GER40-MAR26,M15,MeanReversion,"window=20,z=2.5",0.012519913587731413,0.5257142857142857,0.22014319596983986,1.2402328969513023,176,True,5,0.01770555500977633,5
GER40-MAR26,M15,MeanReversion,"window=50,z=2.5",0.04128579476788263,0.5770925110132159,0.5121601879102713,1.5602828875969696,231,True,5,0.014802206487851244,5
GER40-MAR26,M15,TrendFollowing,"fast=34,slow=89",0.09465320184333104,0.5046691027202599,0.3482512366550964,1.0665737986348582,4999,True,4,0.0446784537995093,5
McGraw Hill,H1,VolatilityExpansion,"ema=50,mult=2.0",0.27197752062459335,0.5264705882352941,0.5509300975536089,1.169467569857702,348,True,4,0.08078588447375024,5
McGraw Hill,M15,MeanReversion,"window=20,z=1.75",0.3779109042271185,0.5777777777777777,0.6024997644372959,1.3723073355985531,328,True,4,0.1460552479270466,5
NGAS-FEB26,H1,TrendFollowing,"fast=8,slow=21",0.6514895470539743,0.5001036699149907,0.268394319877614,1.0604326000333513,4999,True,5,0.44969295727777703,5
NGAS-FEB26,H1,TrendFollowing,"fast=10,slow=30",0.5919498616642604,0.49512751399543853,0.24385965934059117,1.0547584457326327,4999,True,5,0.6770565930131041,5
NGAS-FEB26,H1,TrendFollowing,"fast=13,slow=34",0.7628423758724596,0.49740825212523326,0.3142850455714402,1.0711291139348262,4999,True,5,0.7129540005461097,5
NGAS-FEB26,H1,TrendFollowing,"fast=21,slow=55",0.07345991975178379,0.4934687953555878,0.03025903202441313,1.0066362772857054,4999,True,4,0.4820770062146391,5
NGAS-FEB26,H1,TrendFollowing,"fast=34,slow=89",0.2942334785644425,0.4897366784159237,0.12120165184685529,1.0268484224374759,4999,True,5,0.5617721949552883,5
NGAS-FEB26,H1,TrendFollowing,"fast=50,slow=200",-0.3717642127358467,0.4839311631764462,-0.15314103742607865,0.9670773762114182,4999,True,4,0.3792629881678742,5
NGAS-FEB26,H1,VolatilityExpansion,"ema=50,mult=1.5",0.4645513262993404,0.4971732623877619,0.2309386034065019,1.0673817119646296,3126,True,4,0.3319694860693866,5
NGAS-FEB26,H1,VolatilityExpansion,"ema=20,mult=2.0",0.3264828677946985,0.5031789282470481,0.2323241158958526,1.1177714421564278,1140,True,4,0.17255732333368023,5
NGAS-FEB26,H1,VolatilityExpansion,"ema=50,mult=2.5",0.3517823001863206,0.5051177072671443,0.20998726941594145,1.0783944715819225,2031,True,4,0.22322174539447115,5
NGAS-FEB26,H4,TrendFollowing,"fast=13,slow=34",1.24443644296091,0.5009163103237629,0.24121912486395494,1.049365999369412,4999,True,4,0.15183282077292537,5
NGAS-FEB26,M15,VolatilityExpansion,"ema=20,mult=2.5",0.259417262103003,0.5489833641404805,0.6389084027325627,1.431067483317543,566,True,4,0.0790974151867252,5
NGAS-FEB26,M15,VolatilityExpansion,"ema=20,mult=3.0",0.19766835515795733,0.5653495440729484,0.5962500296542429,1.5601504111800586,342,True,5,0.10367502129336281,5
OIL-FEB26,H1,TrendFollowing,"fast=21,slow=55",-0.045618360372854605,0.48795552810376774,-0.032994229336177766,0.9933773944013805,4999,True,4,0.03359366192204993,5
OIL-FEB26,M15,VolatilityExpansion,"ema=20,mult=2.0",0.0002478668608431045,0.4725111441307578,0.0010547319028279597,1.0005133400854467,716,True,4,0.04349437564253544,5
OIL-FEB26,M15,VolatilityExpansion,"ema=50,mult=3.5",0.030945612007471146,0.4975369458128079,0.15359333903712497,1.080899026928614,658,True,4,0.02480104766471214,5
OILMn-FEB26,H1,TrendFollowing,"fast=21,slow=55",-0.045454479678000426,0.48805601317957165,-0.03287570400133734,0.9934010286403419,4999,True,4,0.03375754261690411,5
OILMn-FEB26,M15,VolatilityExpansion,"ema=20,mult=2.0",0.0002478668608431045,0.4725111441307578,0.0010547319028279597,1.0005133400854467,716,True,4,0.04349437564253544,5
OILMn-FEB26,M15,VolatilityExpansion,"ema=50,mult=3.5",0.030945612007471146,0.4975369458128079,0.15359333903712497,1.080899026928614,658,True,4,0.02480104766471214,5
PLAT-APR26,H4,TrendFollowing,"fast=5,slow=20",-0.00045817424545002705,0.5053287753870903,-0.0001841522464088194,0.9999659022299153,4999,True,5,0.4465920891623235,5
PLAT-APR26,H4,TrendFollowing,"fast=13,slow=34",0.12645100311772917,0.5051276895234265,0.05082423528766191,1.0094552568922888,4999,True,4,0.10296854963150504,5
PLAT-APR26,H4,VolatilityExpansion,"ema=50,mult=2.0",-0.03015580475556845,0.5012774655084312,-0.019045677967105643,0.9943564791739425,1965,True,4,0.24341856220155245,5
PLAT-APR26,H4,VolatilityExpansion,"ema=50,mult=2.5",0.2263060815184167,0.5128740431454419,0.161934148249495,1.058142667567734,1442,True,4,0.3665559706634075,5
PLAT-APR26,M15,TrendFollowing,"fast=10,slow=30",0.31060451252751997,0.5026167471819646,0.23514117920613425,1.054997557868992,4999,True,4,0.35184267541877223,5
PLAT-APR26,M15,VolatilityExpansion,"ema=50,mult=1.5",0.09930221701604591,0.4895833333333333,0.1154490510238166,1.031453972356351,2604,True,4,0.0531807933950863,5
SBEAN-MAR26,H4,VolatilityExpansion,"ema=20,mult=2.0",0.04250662464668464,0.4912854030501089,0.06032250708962579,1.027491913277302,939,True,4,0.051659558806254724,5
SBEAN-MAR26,H4,VolatilityExpansion,"ema=50,mult=2.0",-0.27179279865259276,0.4987290289781393,-0.2679818187985048,0.9220798090222453,2006,True,4,0.06233685296207969,5
SBEAN-MAR26,H4,VolatilityExpansion,"ema=50,mult=2.5",-0.2433706714838968,0.5034530386740331,-0.271959441784146,0.9076540348576703,1481,True,4,0.08198526993587685,5
US100-MAR26,H1,TrendFollowing,"fast=8,slow=21",-0.10742159795800343,0.5093354748042562,-0.10790239375003828,0.9751490314489321,4999,True,4,0.09039242537254444,5
US100-MAR26,H1,TrendFollowing,"fast=13,slow=34",-0.25951260647264507,0.5093354748042562,-0.26070326249958603,0.9410021326148039,4999,True,5,0.10665664428444555,5
US100-MAR26,H1,TrendFollowing,"fast=21,slow=55",-0.1747192049056382,0.5123469182895001,-0.1755078829645152,0.9598925774085096,4999,True,4,0.05009911146825197,5
US100-MAR26,H1,VolatilityExpansion,"ema=50,mult=3.5",0.06165658981135114,0.5142857142857142,0.14023112749120317,1.0789528716902996,981,True,4,0.026478518287637365,5
US100-MAR26,H4,TrendFollowing,"fast=8,slow=21",-0.19179336749731613,0.5038045654785743,-0.11177876577578501,0.9769765730834558,4999,True,4,0.23862411061423416,5
US100-MAR26,H4,TrendFollowing,"fast=10,slow=30",-0.2524238880758988,0.5028033640368442,-0.147117407115372,0.9698081831579226,4999,True,4,0.2711756198106834,5
US100-MAR26,H4,TrendFollowing,"fast=13,slow=34",-0.099284892487281,0.5034040849018823,-0.05786300879236813,0.9880150096715625,4999,True,5,0.33937807693844557,5
US100-MAR26,H4,VolatilityExpansion,"ema=50,mult=1.5",0.045700120775808095,0.5087719298245614,0.036505269655602024,1.0096898043033018,3022,True,4,0.21639164553299584,5
US100-MAR26,H4,VolatilityExpansion,"ema=50,mult=2.0",-0.006615033237818868,0.5101461038961039,-0.006029351470788793,0.9982549043428408,2465,True,4,0.13473909291905206,5
US100-MAR26,H4,VolatilityExpansion,"ema=20,mult=3.0",0.01631264502596186,0.5371428571428571,0.037040193605395726,1.0337526934109642,349,True,4,0.0413953176612708,5
US100-MAR26,H4,VolatilityExpansion,"ema=50,mult=3.0",0.02353093013627594,0.5077545515846258,0.029456069932914077,1.0114615039902135,1484,True,4,0.08277450069744685,5
US30-MAR26,H4,TrendFollowing,"fast=5,slow=20",0.15625525686445096,0.5120192307692307,0.13304588352102395,1.0288382113161996,4999,True,5,0.1883524617159168,5
US30-MAR26,H4,TrendFollowing,"fast=8,slow=21",0.1267632711459915,0.5132211538461539,0.10793319350027646,1.0233317221070155,4999,True,5,0.27730698081512994,5
US30-MAR26,H4,TrendFollowing,"fast=10,slow=30",0.1093199438337612,0.5090144230769231,0.0930804375506906,1.020088899633889,4999,True,4,0.2127432465630804,5
US30-MAR26,H4,TrendFollowing,"fast=13,slow=34",0.11416678121859591,0.507011217948718,0.0972074274629475,1.0209889133613754,4999,True,4,0.16963812023406677,5
US30-MAR26,H4,VolatilityExpansion,"ema=20,mult=2.0",-0.025403355100116487,0.5124045801526718,-0.053167774067555164,0.9756239482822852,1048,True,4,0.07556774712350456,5
US30-MAR26,H4,VolatilityExpansion,"ema=50,mult=2.0",0.018972976693344856,0.5069590889919865,0.025889280876824832,1.0077792562953238,2371,True,4,0.06983845434299796,5
US30-MAR26,H4,VolatilityExpansion,"ema=20,mult=2.5",0.021858450243079086,0.4981060606060606,0.05877387092909719,1.0413432535480398,528,True,5,0.08046182453752049,5
US30-MAR26,H4,VolatilityExpansion,"ema=20,mult=3.0",0.08091216333374118,0.5399239543726235,0.2618286602586727,1.3137286352095665,263,True,4,0.05085189775031307,5
US500-MAR26,H1,TrendFollowing,"fast=8,slow=21",-0.10268515861805494,0.5086868686868686,-0.1285711581117604,0.969013332058538,4999,True,4,0.03730130583313551,5
US500-MAR26,H1,TrendFollowing,"fast=10,slow=30",-0.12592777164627733,0.5064646464646465,-0.1576756302539244,0.962132349550371,4999,True,5,0.0634835965961753,5
US500-MAR26,H1,TrendFollowing,"fast=13,slow=34",-0.14532237233695333,0.5066666666666667,-0.18196281415036591,0.9564272740450661,4999,True,4,0.07095357481126707,5
US500-MAR26,H4,TrendFollowing,"fast=10,slow=30",-0.15831738257796635,0.5090652699435939,-0.11993324368147348,0.9746230106732875,4999,True,4,0.2287745235001979,5
US500-MAR26,H4,VolatilityExpansion,"ema=20,mult=1.5",-0.006256936522346712,0.5069949636261891,-0.008519525042711687,0.9969494171492226,1800,True,4,0.10780671848718348,5
US500-MAR26,H4,VolatilityExpansion,"ema=50,mult=3.5",0.08555177452913876,0.5200381679389313,0.18057707411944168,1.0902291288053603,1056,True,4,0.10333475870356323,5
VIX-JAN26,H4,TrendFollowing,"fast=5,slow=20",-1.737525470983032,0.4962962962962963,-0.29036720286793866,0.9362565695322321,4999,True,4,0.6951810388799684,5
VIX-JAN26,H4,TrendFollowing,"fast=8,slow=21",-1.2898297512906514,0.5001122334455668,-0.21553417980019401,0.9522890722515333,4999,True,4,0.5978095128202776,5
XAUJPY,H1,TrendFollowing,"fast=5,slow=20",0.07057238088982087,0.5093833780160858,0.20658192726320493,1.0379392067861355,1866,True,4,0.12333850816516656,5
XAUJPY,H1,TrendFollowing,"fast=8,slow=21",0.1185913701119996,0.5184986595174262,0.3471984334393161,1.0645875243036627,1866,True,4,0.12641414393409378,5
XAUJPY,H1,TrendFollowing,"fast=21,slow=55",0.14268607408552425,0.5394101876675603,0.41778494525796384,1.0782232845656667,1866,True,4,0.12276569221505795,5
XAUJPY,H1,VolatilityExpansion,"ema=20,mult=1.5",0.10465121782406461,0.5460636515912898,0.5182282824805307,1.1832590091701838,597,True,4,0.07563098315956518,5
XAUJPY,H1,VolatilityExpansion,"ema=50,mult=1.5",0.1667787080622346,0.5411877394636015,0.6347299213952412,1.1677295519707078,1045,True,4,0.10901030866900696,5
XAUJPY,H1,VolatilityExpansion,"ema=50,mult=3.0",0.036187302713834746,0.5424836601307189,0.21154500477954458,1.080024750177607,459,True,4,0.09490683068010874,5
XAUJPY,H1,VolatilityExpansion,"ema=50,mult=3.5",0.0799581824878377,0.5833333333333334,0.5463098161498566,1.268894335121906,336,True,4,0.06391752329935174,5
XAUJPY,H4,TrendFollowing,"fast=5,slow=20",0.12782481818224933,0.5644171779141104,0.7085785690700637,1.1317108799193205,489,True,4,0.12198902577709314,5
XAUJPY,H4,TrendFollowing,"fast=8,slow=21",0.14803057938024888,0.5603271983640081,0.8208658924591891,1.1541354797439607,489,True,4,0.1420951324515073,5
XAUJPY,H4,TrendFollowing,"fast=10,slow=30",0.15197807550966658,0.5644171779141104,0.84281675182196,1.1585716618734778,489,True,4,0.15313588102822584,5
XAUJPY,H4,TrendFollowing,"fast=13,slow=34",0.20082982221988332,0.5705521472392638,1.114906863476239,1.2150228315633067,489,True,4,0.14877888040118326,5
XAUJPY,H4,TrendFollowing,"fast=21,slow=55",0.23944472943788442,0.5807770961145194,1.330664465593528,1.2617781893417475,489,True,4,0.15142458621140842,5
XAUJPY,H4,TrendFollowing,"fast=34,slow=89",0.2172503589947291,0.5705521472392638,1.2065731399933946,1.2346666757005824,489,True,4,0.149257791210352,5
XAUJPY,H4,TrendFollowing,"fast=50,slow=200",0.3122350897035101,0.5869120654396728,1.7394761935404972,1.3555032563666305,489,True,4,0.1410561120617403,5
XAUJPY,M15,MeanReversion,"window=50,z=2.25",-0.011286030196007601,0.5120192307692307,-0.07669603975020184,0.9531263218568039,415,True,4,0.0173871571924048,5
XAUJPY,M15,MeanReversion,"window=50,z=2.75",0.006050740080056682,0.527027027027027,0.060430885656812705,1.0655865688788884,147,True,4,0.018624548761194792,5
XAUJPY,M15,TrendFollowing,"fast=5,slow=20",0.13099726287752644,0.505004003202562,0.29717982088717426,1.0552909476191858,4999,True,5,0.04180811597687206,5
