Symbol,Direction,Profit,Time,Volume,Month
GBPJPY,Sell,141.24,2024-12-19 12:59:18,0.13,2024-12
GBPAUD,Sell,141.55,2024-12-19 12:59:20,0.12,2024-12
EURJPY,Buy,-103.64,2024-12-19 13:00:22,0.29,2024-12
AUDJPY,Buy,135.91,2024-12-19 13:00:24,0.47,2024-12
USDCAD,Sell,146.1,2024-12-19 13:01:15,1.78,2024-12
NZDUSD,Buy,-145.34,2024-12-19 13:05:22,1.69,2024-12
USDCAD,Buy,-111.32,2024-12-19 13:15:10,0.93,2024-12
USDJPY,Buy,134.71,2024-12-19 13:48:46,0.22,2024-12
USDJPY,Buy,-95.27,2024-12-19 13:48:46,0.18,2024-12
USDJPY,Sell,-7.369999999999999,2024-12-19 13:48:46,0.11,2024-12
EURJPY,Sell,-5.359999999999999,2024-12-19 13:48:50,0.2,2024-12
GBPJPY,Sell,135.35,2024-12-19 13:48:51,0.16,2024-12
GBPJPY,Sell,129.83,2024-12-19 13:48:52,0.12,2024-12
EURJPY,Sell,-6.95,2024-12-19 13:49:07,0.16,2024-12
GBPJPY,Sell,135.84,2024-12-19 13:50:20,0.22,2024-12
AUDJPY,Sell,-90.95,2024-12-19 13:53:46,0.31,2024-12
GBPAUD,Buy,-135.88,2024-12-19 13:55:14,0.91,2024-12
GBPAUD,Buy,-143.84,2024-12-19 13:55:38,0.91,2024-12
AUDUSD,Buy,-125.54,2024-12-19 14:00:04,0.6,2024-12
AUDUSD,Buy,-128.9,2024-12-19 14:00:54,0.58,2024-12
GBPJPY,Buy,118.64,2024-12-19 14:05:14,0.38,2024-12
GBPUSD,Sell,128.18,2024-12-19 14:11:23,0.34,2024-12
GBPUSD,Sell,129.6,2024-12-19 14:24:18,0.27,2024-12
GBPAUD,Sell,132.12,2024-12-19 14:28:30,0.26,2024-12
NZDUSD,Sell,126.89,2024-12-19 14:55:24,0.38,2024-12
EURGBP,Sell,-86.05,2024-12-19 14:58:27,0.44,2024-12
USDCAD,Buy,-101.22,2024-12-19 15:30:35,0.53,2024-12
USDCAD,Sell,-85.26,2024-12-19 15:43:44,0.34,2024-12
EURGBP,Buy,119.86999999999999,2024-12-19 15:49:27,0.27,2024-12
NZDUSD,Sell,123.16,2024-12-19 15:52:35,0.55,2024-12
GBPAUD,Sell,119.84,2024-12-19 15:53:29,0.17,2024-12
USDCHF,Buy,-91.14,2024-12-19 15:54:13,0.36,2024-12
EURGBP,Buy,114.38,2024-12-19 15:58:19,0.34,2024-12
GBPAUD,Buy,-92.79,2024-12-19 16:16:43,0.33,2024-12
AUDUSD,Buy,-97.28,2024-12-19 16:43:12,0.64,2024-12
AUDUSD,Buy,-90.65,2024-12-19 16:43:51,0.35,2024-12
AUDJPY,Sell,-82.35,2024-12-19 16:45:41,0.8,2024-12
AUDJPY,Buy,-85.5,2024-12-19 16:47:39,0.21,2024-12
USDJPY,Sell,127.11,2024-12-19 18:15:13,0.61,2024-12
GBPUSD,Sell,-84.11,2024-12-19 18:53:40,0.17,2024-12
EURUSD,Buy,114.48,2024-12-19 19:00:02,0.72,2024-12
EURUSD,Buy,118.36,2024-12-19 19:00:02,0.4,2024-12
USDCHF,Buy,-88.09,2024-12-19 19:01:12,0.14,2024-12
EURAUD,Buy,111.5,2024-12-19 19:10:13,1.02,2024-12
EURAUD,Sell,-88.12,2024-12-19 19:34:32,0.14,2024-12
AUDJPY,Buy,-96.03,2024-12-19 19:35:46,0.14,2024-12
NZDUSD,Sell,-16.0,2024-12-19 19:54:10,0.19,2024-12
EURUSD,Sell,-97.24,2024-12-20 08:01:02,0.68,2024-12
GBPUSD,Sell,-72.4,2024-12-20 08:28:51,0.2,2024-12
USDJPY,Buy,-78.01,2024-12-20 08:31:34,0.3,2024-12
USDJPY,Buy,-82.99,2024-12-20 08:34:58,0.3,2024-12
USDCHF,Sell,-7.8,2024-12-20 09:12:33,0.5,2024-12
BTCUSD,Sell,-66.85,2024-12-20 15:40:45,0.19,2024-12
BTCUSD,Sell,-51.64,2024-12-20 15:45:12,0.39,2024-12
USDCHF,Sell,-98.0,2024-12-20 15:45:51,0.31,2024-12
BTCUSD,Sell,78.0,2024-12-20 15:46:21,0.12,2024-12
BTCUSD,Sell,79.37,2024-12-20 15:46:38,0.12,2024-12
BTCUSD,Sell,78.98,2024-12-20 15:46:55,0.12,2024-12
BTCUSD,Sell,78.36,2024-12-20 15:47:12,0.12,2024-12
EURUSD,Buy,-55.1,2024-12-20 15:49:24,0.3,2024-12
ETHUSD,Sell,-48.3,2024-12-20 16:26:29,0.91,2024-12
ETHUSD,Sell,-48.47,2024-12-20 16:27:03,0.86,2024-12
ETHUSD,Sell,-49.05,2024-12-20 16:27:38,0.86,2024-12
ETHUSD,Sell,-49.4,2024-12-20 16:31:53,1.79,2024-12
ETHUSD,Sell,-47.75,2024-12-20 16:38:10,1.38,2024-12
BTCUSD,Sell,78.78,2024-12-20 16:45:42,0.17,2024-12
ETHUSD,Sell,-48.56,2024-12-20 16:47:27,1.88,2024-12
ETHUSD,Sell,-48.5,2024-12-20 16:47:44,1.5899999999999999,2024-12
ETHUSD,Sell,-49.61,2024-12-20 16:48:02,1.5899999999999999,2024-12
ETHUSD,Sell,-48.79,2024-12-20 16:50:20,1.29,2024-12
BTCUSD,Sell,-48.48,2024-12-20 17:13:50,0.05,2024-12
BTCUSD,Sell,-54.29,2024-12-20 17:15:33,0.38,2024-12
ETHUSD,Sell,-50.17,2024-12-20 17:15:51,2.19,2024-12
ETHUSD,Sell,-45.84,2024-12-20 17:20:27,0.97,2024-12
ETHUSD,Sell,-48.42,2024-12-20 17:20:46,0.97,2024-12
ETHUSD,Sell,-45.6,2024-12-20 17:21:05,0.97,2024-12
ETHUSD,Sell,-45.57,2024-12-20 17:21:25,0.94,2024-12
BTCUSD,Sell,-51.19,2024-12-20 17:26:59,0.04,2024-12
ETHUSD,Sell,-45.95,2024-12-20 17:28:14,0.83,2024-12
ETHUSD,Sell,-45.75,2024-12-20 17:28:31,0.83,2024-12
NZDUSD,Sell,-92.0,2024-12-20 17:28:34,0.8,2024-12
ETHUSD,Sell,-45.74,2024-12-20 17:28:48,0.83,2024-12
ETHUSD,Sell,-45.74,2024-12-20 17:29:06,0.83,2024-12
ETHUSD,Sell,-45.92,2024-12-20 17:29:23,0.83,2024-12
ETHUSD,Sell,-46.01,2024-12-20 17:29:41,0.83,2024-12
ETHUSD,Sell,-51.22,2024-12-20 17:29:58,0.83,2024-12
BTCUSD,Sell,-48.14,2024-12-20 17:30:33,0.27,2024-12
LTCUSD,Buy,21.150000000000002,2024-12-20 17:30:51,1.83,2024-12
BTCUSD,Sell,-45.7,2024-12-20 17:31:08,0.17,2024-12
LTCUSD,Buy,21.150000000000002,2024-12-20 17:31:09,1.83,2024-12
BTCUSD,Sell,-47.95,2024-12-20 17:31:26,0.17,2024-12
LTCUSD,Buy,20.23,2024-12-20 17:31:27,1.83,2024-12
LTCUSD,Buy,22.060000000000002,2024-12-20 17:31:44,1.83,2024-12
LTCUSD,Buy,21.150000000000002,2024-12-20 17:32:02,1.83,2024-12
LTCUSD,Buy,19.32,2024-12-20 17:32:19,1.83,2024-12
LTCUSD,Buy,22.43,2024-12-20 17:32:37,1.83,2024-12
LTCUSD,Buy,19.87,2024-12-20 17:32:54,1.83,2024-12
LTCUSD,Buy,20.78,2024-12-20 17:33:12,1.83,2024-12
BTCUSD,Sell,-45.32,2024-12-20 17:33:29,0.1,2024-12
LTCUSD,Buy,26.09,2024-12-20 17:33:30,1.83,2024-12
BTCUSD,Sell,-46.7,2024-12-20 17:33:47,0.1,2024-12
LTCUSD,Buy,25.54,2024-12-20 17:33:48,1.83,2024-12
BTCUSD,Sell,-45.31,2024-12-20 17:34:05,0.1,2024-12
ETHUSD,Sell,-44.83,2024-12-20 17:34:06,1.65,2024-12
LTCUSD,Buy,27.37,2024-12-20 17:34:06,1.83,2024-12
BTCUSD,Sell,-46.83,2024-12-20 17:34:25,0.1,2024-12
LTCUSD,Buy,31.03,2024-12-20 17:34:26,1.83,2024-12
LTCUSD,Buy,32.31,2024-12-20 17:34:46,1.83,2024-12
LTCUSD,Buy,29.93,2024-12-20 17:35:06,1.83,2024-12
LTCUSD,Buy,31.58,2024-12-20 17:35:26,1.83,2024-12
LTCUSD,Buy,33.410000000000004,2024-12-20 17:35:46,1.83,2024-12
LTCUSD,Buy,31.4,2024-12-20 17:36:06,1.83,2024-12
LTCUSD,Buy,28.65,2024-12-20 17:36:26,1.83,2024-12
LTCUSD,Buy,26.27,2024-12-20 17:36:44,1.83,2024-12
LTCUSD,Buy,26.09,2024-12-20 17:37:32,1.83,2024-12
LTCUSD,Buy,24.26,2024-12-20 17:37:53,1.83,2024-12
LTCUSD,Buy,25.17,2024-12-20 17:38:16,1.83,2024-12
LTCUSD,Buy,25.720000000000002,2024-12-20 17:38:39,1.83,2024-12
LTCUSD,Buy,24.44,2024-12-20 17:39:01,1.83,2024-12
LTCUSD,Buy,24.810000000000002,2024-12-20 17:39:23,1.83,2024-12
LTCUSD,Buy,24.62,2024-12-20 17:39:41,1.83,2024-12
LTCUSD,Buy,24.44,2024-12-20 17:40:00,1.83,2024-12
LTCUSD,Buy,22.61,2024-12-20 17:40:18,1.83,2024-12
LTCUSD,Buy,19.87,2024-12-20 17:40:37,1.83,2024-12
LTCUSD,Buy,18.59,2024-12-20 17:40:56,1.83,2024-12
BTCUSD,Sell,-46.09,2024-12-20 17:45:27,0.4,2024-12
ETHUSD,Sell,-47.82,2024-12-20 17:45:45,6.41,2024-12
ETHUSD,Buy,-2.25,2024-12-20 17:46:21,0.08,2024-12
BTCUSD,Sell,-45.33,2024-12-20 17:46:39,0.16,2024-12
ETHUSD,Buy,-2.29,2024-12-20 17:46:40,0.08,2024-12
ETHUSD,Sell,-43.91,2024-12-20 17:49:18,2.76,2024-12
BTCUSD,Sell,71.03,2024-12-20 17:58:11,0.05,2024-12
BTCUSD,Sell,71.67,2024-12-20 17:58:29,0.05,2024-12
ETHUSD,Sell,-42.65,2024-12-20 17:59:19,1.06,2024-12
ETHUSD,Sell,-43.01,2024-12-20 17:59:36,1.06,2024-12
ETHUSD,Sell,-43.05,2024-12-20 17:59:53,1.06,2024-12
BTCUSD,Sell,-45.67,2024-12-20 18:00:59,0.29,2024-12
BTCUSD,Sell,-42.33,2024-12-20 18:02:24,0.1,2024-12
BPERBanca,Sell,-274.79,2024-12-20 18:06:45,358.0,2024-12
AUDUSD,Buy,-48.98,2024-12-20 19:07:18,0.15,2024-12
BTCUSD,Buy,-5.06,2024-12-21 13:55:44,0.01,2024-12
EURUSD,Buy,-0.54,2024-12-30 17:49:07,0.01,2024-12
EURUSD,Sell,-0.5,2024-12-23 15:51:14,0.01,2024-12
GBPUSD,Buy,-0.5,2024-12-23 18:19:19,0.01,2024-12
GBPUSD,Sell,-0.5,2024-12-23 16:07:21,0.01,2024-12
USDJPY,Buy,-0.17,2024-12-23 15:19:44,0.01,2024-12
USDJPY,Sell,-0.12,2024-12-23 15:21:44,0.01,2024-12
AUDUSD,Buy,-0.47,2024-12-23 17:04:32,0.01,2024-12
AUDUSD,Sell,-0.5,2024-12-23 19:06:09,0.01,2024-12
USDCAD,Buy,-0.35,2024-12-23 18:32:37,0.01,2024-12
USDCAD,Sell,-0.36,2024-12-23 15:43:50,0.01,2024-12
NZDUSD,Buy,-0.5,2024-12-26 16:44:20,0.01,2024-12
NZDUSD,Sell,-0.49,2024-12-23 19:05:44,0.01,2024-12
USDCHF,Buy,1.6800000000000002,2024-12-23 15:48:39,0.01,2024-12
USDCHF,Sell,-0.54,2024-12-23 17:32:01,0.01,2024-12
EURJPY,Buy,-0.17,2024-12-23 15:19:07,0.01,2024-12
EURJPY,Sell,-0.19,2024-12-23 15:20:16,0.01,2024-12
GBPJPY,Buy,-0.27,2024-12-23 15:19:07,0.01,2024-12
GBPJPY,Sell,-0.28,2024-12-23 15:19:56,0.01,2024-12
AUDJPY,Buy,-0.25,2024-12-23 15:19:16,0.01,2024-12
AUDJPY,Sell,-0.24,2024-12-23 18:35:19,0.01,2024-12
EURGBP,Buy,-0.58,2024-12-24 14:44:49,0.01,2024-12
EURGBP,Sell,-0.63,2024-12-23 18:12:44,0.01,2024-12
EURAUD,Buy,-0.31,2024-12-23 19:40:56,0.01,2024-12
EURAUD,Sell,-0.31,2024-12-23 15:31:04,0.01,2024-12
EURNZD,Buy,-0.33,2024-12-23 19:39:45,0.01,2024-12
EURNZD,Sell,-0.3,2024-12-23 15:43:23,0.01,2024-12
GBPAUD,Buy,-0.34,2024-12-23 18:26:45,0.01,2024-12
GBPAUD,Sell,-0.31,2024-12-23 15:21:57,0.01,2024-12
GBPNZD,Sell,-0.5,2024-12-23 16:05:37,0.01,2024-12
AUDNZD,Buy,-0.29,2024-12-23 16:48:19,0.01,2024-12
AUDNZD,Sell,0.86,2024-12-27 06:00:41,0.01,2024-12
AUDCAD,Buy,-0.35,2024-12-23 17:13:41,0.01,2024-12
AUDCAD,Sell,-0.37,2025-01-06 03:12:47,0.01,2025-01
NZDCAD,Buy,-0.34,2024-12-24 02:14:09,0.01,2024-12
NZDCAD,Sell,-0.35,2024-12-30 05:12:33,0.01,2024-12
EURCAD,Buy,-0.35,2024-12-23 19:32:57,0.01,2024-12
EURCAD,Sell,-0.35,2024-12-23 15:28:12,0.01,2024-12
EURTRY,Buy,-2.79,2024-12-26 16:55:39,0.01,2024-12
EURTRY,Sell,-2.5300000000000002,2024-12-23 15:55:46,0.01,2024-12
USDZAR,Buy,-0.94,2025-01-06 15:16:34,0.01,2025-01
USDZAR,Sell,-0.95,2024-12-23 15:35:04,0.01,2024-12
USDMXN,Buy,-1.2,2024-12-23 15:21:08,0.01,2024-12
USDMXN,Sell,-1.27,2024-12-23 19:10:39,0.01,2024-12
USDSGD,Buy,-1.65,2024-12-30 14:06:28,0.01,2024-12
USDSGD,Sell,-1.6099999999999999,2024-12-24 05:08:41,0.01,2024-12
USDHKD,Buy,-0.55,2024-12-24 08:34:27,0.01,2024-12
USDHKD,Sell,-0.55,2025-01-02 08:00:05,0.01,2025-01
USDCNH,Buy,-0.55,2024-12-24 05:36:41,0.01,2024-12
USDCNH,Sell,-0.55,2024-12-23 17:43:37,0.01,2024-12
EURUSD,Buy,-0.51,2024-12-30 17:49:24,0.01,2024-12
EURUSD,Sell,-0.5,2024-12-23 15:30:04,0.01,2024-12
GBPUSD,Buy,1.51,2024-12-23 18:19:21,0.01,2024-12
GBPUSD,Sell,-0.5,2024-12-23 16:07:21,0.01,2024-12
USDJPY,Buy,-0.14,2024-12-23 15:20:00,0.01,2024-12
USDJPY,Sell,-0.13,2024-12-23 15:21:29,0.01,2024-12
AUDUSD,Buy,-0.49,2024-12-23 17:08:17,0.01,2024-12
AUDUSD,Sell,-0.52,2024-12-23 19:05:43,0.01,2024-12
USDCAD,Buy,-0.35,2024-12-23 18:30:31,0.01,2024-12
NZDUSD,Buy,-0.5,2024-12-26 16:52:06,0.01,2024-12
NZDUSD,Sell,-0.5,2024-12-23 19:05:44,0.01,2024-12
USDCHF,Buy,1.67,2024-12-23 15:48:39,0.01,2024-12
USDCHF,Sell,-0.56,2024-12-23 17:30:20,0.01,2024-12
EURJPY,Buy,-0.27,2024-12-23 17:00:47,0.01,2024-12
EURJPY,Sell,-0.18,2024-12-23 15:19:46,0.01,2024-12
GBPJPY,Buy,-0.23,2024-12-23 15:33:32,0.01,2024-12
GBPJPY,Sell,-0.24,2024-12-23 15:19:53,0.01,2024-12
AUDJPY,Buy,-0.21,2024-12-23 15:20:41,0.01,2024-12
AUDJPY,Sell,-0.23,2024-12-23 15:27:50,0.01,2024-12
EURGBP,Buy,-0.6,2024-12-24 14:44:49,0.01,2024-12
EURGBP,Sell,-0.63,2024-12-23 18:12:19,0.01,2024-12
EURAUD,Buy,-0.31,2024-12-23 19:39:56,0.01,2024-12
EURAUD,Sell,-0.31,2024-12-23 15:34:46,0.01,2024-12
EURNZD,Buy,-0.31,2024-12-23 19:39:05,0.01,2024-12
GBPAUD,Buy,-0.35,2024-12-23 18:26:44,0.01,2024-12
GBPAUD,Sell,-0.39,2024-12-23 15:23:00,0.01,2024-12
GBPNZD,Sell,-0.48,2024-12-23 16:06:15,0.01,2024-12
AUDNZD,Sell,0.85,2024-12-27 05:52:20,0.01,2024-12
AUDCAD,Buy,-0.35,2024-12-23 17:13:39,0.01,2024-12
AUDCAD,Sell,-0.37,2025-01-06 03:12:47,0.01,2025-01
NZDCAD,Buy,-0.65,2024-12-24 00:59:57,0.01,2024-12
NZDCAD,Sell,-0.36,2024-12-30 05:12:47,0.01,2024-12
EURCAD,Buy,-0.35,2024-12-23 19:32:50,0.01,2024-12
EURCAD,Sell,-0.33,2024-12-23 15:28:42,0.01,2024-12
EURTRY,Buy,-2.9699999999999998,2024-12-26 16:54:39,0.01,2024-12
EURTRY,Sell,-2.52,2024-12-23 15:55:46,0.01,2024-12
USDZAR,Buy,-0.94,2025-01-06 15:16:34,0.01,2025-01
USDZAR,Sell,-0.95,2024-12-23 15:35:04,0.01,2024-12
USDMXN,Buy,-1.1400000000000001,2024-12-23 15:21:10,0.01,2024-12
USDMXN,Sell,-1.32,2024-12-23 19:10:18,0.01,2024-12
USDSGD,Buy,-1.65,2024-12-30 14:06:28,0.01,2024-12
USDSGD,Sell,-1.6099999999999999,2024-12-24 05:08:41,0.01,2024-12
USDHKD,Buy,-0.55,2024-12-24 08:34:27,0.01,2024-12
USDHKD,Sell,-0.55,2025-01-02 08:00:05,0.01,2025-01
USDCNH,Buy,-0.56,2024-12-24 05:36:34,0.01,2024-12
USDCNH,Sell,-0.55,2024-12-23 17:43:37,0.01,2024-12
ETHUSD,Sell,-2637.15,2024-12-23 15:39:57,106.08,2024-12
ETHUSD,Sell,-2640.33,2024-12-23 15:40:00,106.08,2024-12
ADAUSD,Sell,-1.09,2024-12-23 16:05:33,0.09,2024-12
USDCAD,Buy,-1.03,2024-12-23 16:05:35,0.01,2024-12
GBPJPY,Buy,-330.92,2024-12-23 16:05:36,2.0,2024-12
EURTRY,Buy,-4.18,2024-12-23 16:05:37,0.01,2024-12
USDZAR,Buy,1.49,2024-12-23 16:05:37,0.01,2024-12
ADAUSD,Sell,-1.09,2024-12-23 16:05:39,0.09,2024-12
USDCAD,Buy,-1.04,2024-12-23 16:05:41,0.01,2024-12
EURTRY,Buy,-4.13,2024-12-23 16:05:42,0.01,2024-12
USDZAR,Buy,1.49,2024-12-23 16:05:43,0.01,2024-12
ADAUSD,Sell,-1.09,2024-12-23 16:05:44,0.09,2024-12
USDCAD,Buy,-1.06,2024-12-23 16:05:46,0.01,2024-12
EURTRY,Buy,-3.93,2024-12-23 16:05:48,0.01,2024-12
USDZAR,Buy,1.47,2024-12-23 16:05:48,0.01,2024-12
ADAUSD,Sell,-1.1,2024-12-23 16:05:49,0.09,2024-12
USDCAD,Buy,-1.04,2024-12-23 16:05:51,0.01,2024-12
EURTRY,Buy,-4.01,2024-12-23 16:05:53,0.01,2024-12
USDZAR,Buy,1.4,2024-12-23 16:05:53,0.01,2024-12
ADAUSD,Sell,-1.09,2024-12-23 16:05:54,0.09,2024-12
USDCAD,Buy,-1.03,2024-12-23 16:05:56,0.01,2024-12
USDCHF,Buy,0.95,2024-12-23 16:05:57,0.01,2024-12
EURTRY,Buy,-4.04,2024-12-23 16:05:59,0.01,2024-12
USDZAR,Buy,1.3900000000000001,2024-12-23 16:05:59,0.01,2024-12
ADAUSD,Sell,-1.1,2024-12-23 16:06:00,0.09,2024-12
GBPUSD,Sell,1.72,2024-12-23 16:06:02,0.01,2024-12
USDCAD,Buy,-1.05,2024-12-23 16:06:03,0.01,2024-12
USDCHF,Buy,0.96,2024-12-23 16:06:03,0.01,2024-12
EURTRY,Buy,-4.06,2024-12-23 16:06:05,0.01,2024-12
USDZAR,Buy,1.1400000000000001,2024-12-23 16:06:05,0.01,2024-12
ADAUSD,Sell,-1.08,2024-12-23 16:06:06,0.09,2024-12
GBPUSD,Sell,1.72,2024-12-23 16:06:08,0.01,2024-12
USDCAD,Buy,-1.02,2024-12-23 16:06:09,0.01,2024-12
USDCHF,Buy,0.98,2024-12-23 16:06:09,0.01,2024-12
EURTRY,Buy,-4.01,2024-12-23 16:06:11,0.01,2024-12
USDZAR,Buy,1.43,2024-12-23 16:06:11,0.01,2024-12
ADAUSD,Sell,-1.09,2024-12-23 16:06:12,0.09,2024-12
GBPUSD,Sell,1.74,2024-12-23 16:06:15,0.01,2024-12
USDCAD,Buy,-1.03,2024-12-23 16:06:15,0.01,2024-12
USDCHF,Buy,0.9,2024-12-23 16:06:16,0.01,2024-12
EURTRY,Buy,-4.01,2024-12-23 16:06:17,0.01,2024-12
USDZAR,Buy,1.4,2024-12-23 16:06:18,0.01,2024-12
ADAUSD,Sell,-1.08,2024-12-23 16:06:19,0.09,2024-12
GBPUSD,Sell,1.73,2024-12-23 16:06:21,0.01,2024-12
USDCAD,Buy,-1.05,2024-12-23 16:06:22,0.01,2024-12
USDCHF,Buy,0.9,2024-12-23 16:06:22,0.01,2024-12
EURTRY,Buy,-4.01,2024-12-23 16:06:24,0.01,2024-12
USDZAR,Buy,1.42,2024-12-23 16:06:24,0.01,2024-12
ADAUSD,Sell,-1.09,2024-12-23 16:06:25,0.09,2024-12
GBPUSD,Sell,1.73,2024-12-23 16:06:27,0.01,2024-12
USDCAD,Buy,-1.05,2024-12-23 16:06:28,0.01,2024-12
USDCHF,Buy,0.96,2024-12-23 16:06:28,0.01,2024-12
EURTRY,Buy,-3.99,2024-12-23 16:06:30,0.01,2024-12
USDZAR,Buy,1.47,2024-12-23 16:06:30,0.01,2024-12
ADAUSD,Sell,-1.12,2024-12-23 16:06:31,0.09,2024-12
EURUSD,Buy,-0.47,2024-12-24 11:16:50,0.01,2024-12
EURUSD,Buy,-0.51,2024-12-24 11:19:46,0.01,2024-12
EURUSD,Buy,-0.49,2024-12-24 11:20:43,0.01,2024-12
EURUSD,Buy,-0.48,2024-12-24 11:21:32,0.01,2024-12
EURUSD,Buy,-0.49,2024-12-24 11:23:02,0.01,2024-12
EURUSD,Buy,-0.5,2024-12-24 11:24:05,0.01,2024-12
EURUSD,Buy,-0.34,2024-12-24 11:28:33,0.01,2024-12
EURUSD,Buy,-0.28,2024-12-24 11:29:21,0.01,2024-12
EURUSD,Buy,-0.24,2024-12-24 11:30:16,0.01,2024-12
EURUSD,Buy,-0.21,2024-12-24 11:36:53,0.01,2024-12
EURUSD,Buy,-0.2,2024-12-24 11:38:39,0.01,2024-12
EURUSD,Buy,-0.2,2024-12-24 11:39:50,0.01,2024-12
EURUSD,Buy,-0.21,2024-12-24 11:43:19,0.01,2024-12
EURUSD,Buy,-0.2,2024-12-24 11:44:47,0.01,2024-12
EURUSD,Buy,-0.23,2024-12-24 11:48:14,0.01,2024-12
EURUSD,Buy,-0.21,2024-12-24 11:50:35,0.01,2024-12
EURUSD,Buy,-0.21,2024-12-24 11:53:32,0.01,2024-12
EURUSD,Buy,-0.22,2024-12-24 11:55:35,0.01,2024-12
EURUSD,Buy,-0.21,2024-12-24 12:12:54,0.01,2024-12
EURUSD,Buy,-0.17,2024-12-24 12:15:33,0.01,2024-12
EURUSD,Buy,-0.23,2024-12-24 12:51:57,0.01,2024-12
EURUSD,Buy,-0.22,2024-12-24 13:18:50,0.01,2024-12
EURUSD,Sell,-1.06,2024-12-24 13:24:44,0.01,2024-12
GBPUSD,Sell,-1.24,2024-12-24 13:24:44,0.01,2024-12
USDJPY,Buy,40.98,2024-12-24 13:24:44,0.19,2024-12
AUDUSD,Sell,-0.85,2024-12-24 13:24:45,0.01,2024-12
USDCAD,Buy,-0.74,2024-12-24 13:24:45,0.01,2024-12
EURJPY,Buy,127.50999999999999,2024-12-24 13:24:45,0.5,2024-12
GBPJPY,Buy,140.96,2024-12-24 13:24:46,0.5,2024-12
AUDJPY,Buy,104.36,2024-12-24 13:24:46,0.5,2024-12
EURUSD,Sell,-1.0,2024-12-24 13:24:51,0.01,2024-12
GBPUSD,Sell,-1.22,2024-12-24 13:24:52,0.01,2024-12
USDJPY,Buy,40.98,2024-12-24 13:24:52,0.19,2024-12
AUDUSD,Sell,-0.85,2024-12-24 13:24:52,0.01,2024-12
USDCAD,Buy,-0.76,2024-12-24 13:24:53,0.01,2024-12
EURJPY,Buy,127.83,2024-12-24 13:24:53,0.5,2024-12
GBPJPY,Buy,103.61,2024-12-24 13:24:53,0.37,2024-12
AUDJPY,Buy,12.48,2024-12-24 13:24:54,0.06,2024-12
ETHUSD,Buy,-57.17,2024-12-28 17:00:01,1.0,2024-12
BTCUSD,Buy,-180.19,2024-12-29 21:32:57,0.1,2024-12
GOLD,Sell,327.0,2024-12-30 09:29:00,1.0,2024-12
GOLD,Buy,71.0,2024-12-30 10:42:35,1.0,2024-12
GBPUSD,Buy,-96.8,2024-12-30 13:39:29,0.1,2024-12
